"","X2016.12","X2017.12","X2018.12"
"유형자산",6937,6878,6972
"무형자산",7578,7461,7974
"비유동생물자산",NA,NA,NA
"투자부동산",99,98,51
"장기금융자산",128,465,322
"관계기업등지분관련투자자산",31,34,36
"장기매출채권및기타비유동채권",196,298,556
"이연법인세자산",208,158,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",72,127,41
"기타금융업자산",NA,NA,NA
"부채",8735,8810,8759
"유동부채",5651,3613,3480
"단기사채",NA,NA,NA
"단기차입금",1500,NA,NA
"유동성장기부채",2086,1519,1499
"유동금융부채",486,NA,NA
"매입채무및기타유동채무",1512,1980,1748
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,0
"당기법인세부채",NA,NA,78
"계약부채",NA,NA,90
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",67,114,64
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3084,5197,5279
"사채",2995,5110,3630
"장기차입금",20,NA,1500
"비유동금융부채",NA,14,1
"장기매입채무및기타비유동채무",9,8,9
"비유동종업원급여충당부채",51,56,107
"기타장기충당부채",3,6,8
"이연법인세부채",NA,NA,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,3,2
"기타금융업부채",NA,NA,NA
"자본",9667,9871,10593
"지배기업주주지분",9667,9871,10593
"자본금",1936,1936,1936
"신종자본증권",NA,NA,NA
"자본잉여금",1901,1901,1901
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",5830,6034,6755
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",2758,2813,2626
"당기순손익",215,289,397
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2962,2904,3309
"퇴직급여",59,58,65
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1586,1570,1589
"무형자산상각비",906,716,1132
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,13,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",79,73,109
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-39,-127,-824
"자산의감소(증가)",60,-150,-602
"부채의증가(감소)",-112,9,-235
"정부보조금등의변동",13,13,13
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3059,2993,2773
"기타영업활동으로인한현금흐름",-301,-180,-148
"이자수입",13,16,52
"이자지급(-)",-160,-136,-194
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-153,-60,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1604,-2741,-2075
"투자활동으로인한현금유입액",218,92,186
"유동금융자산의감소",3,7,125
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,13,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",4,NA,NA
"유형자산의감소",12,8,18
"무형자산의감소",74,50,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",91,NA,30
"기타투자활동으로인한현금유입액",33,13,10
"(투자활동으로인한현금유출액)",1822,2833,2260
"유동금융자산의증가",NA,40,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,352,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1162,1712,1785
"무형자산의증가",622,702,270
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",38,15,195
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1716,-19,-107
"재무활동으로인한현금유입액",1500,3726,3799
"사채의증가",NA,3626,NA
"차입금의증가",1500,100,3799
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3158,3687,3848
"사채의감소",NA,NA,NA
"차입금의감소",NA,1600,2328
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3158,2087,1520
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-58,-58,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-562,52,444
"기초현금및현금성자산",1157,595,647
"기말현금및현금성자산",595,647,1091
