"","X2016.12","X2017.12","X2018.12"
"투자부동산",72,NA,NA
"장기금융자산",26,23,27
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",17,20,23
"이연법인세자산",11,6,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2598,3061,2789
"유동부채",1566,1847,1712
"단기사채",NA,NA,NA
"단기차입금",674,932,669
"유동성장기부채",181,228,212
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",652,630,615
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",55,52,212
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1032,1215,1077
"사채",NA,NA,NA
"장기차입금",638,811,681
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",2,4,13
"비유동종업원급여충당부채",90,109,90
"기타장기충당부채",NA,NA,NA
"이연법인세부채",302,290,293
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4611,4608,5335
"지배기업주주지분",4610,4607,5335
"자본금",448,448,448
"신종자본증권",NA,NA,NA
"자본잉여금",2355,2356,2355
"기타자본",-4,NA,NA
"기타포괄손익누계액",5,0,2
"이익잉여금(결손금)",1806,1802,2531
"비지배주주지분",1,1,NA
"영업활동으로인한현금흐름",308,-2,1462
"당기순손익",207,50,787
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",443,566,756
"퇴직급여",46,46,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",303,349,364
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,-1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,74,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-276,-425,45
"자산의감소(증가)",-96,-382,180
"부채의증가(감소)",-181,-43,-135
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",337,118,1574
"기타영업활동으로인한현금흐름",-29,-120,-112
"이자수입",5,4,8
"이자지급(-)",-25,-38,-48
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-86,-72
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-433,-471,-618
"투자활동으로인한현금유입액",940,514,79
"유동금융자산의감소",846,409,52
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,8,17
"무형자산의감소",NA,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",52,85,NA
"기타투자활동으로인한현금유입액",30,6,10
"(투자활동으로인한현금유출액)",1373,985,697
"유동금융자산의증가",770,345,84
"장기금융상품의증가",2,3,2
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",598,628,602
"무형자산의증가",0,4,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,5,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",504,446,-452
"재무활동으로인한현금유입액",2393,3334,2583
"사채의증가",NA,NA,NA
"차입금의증가",2393,3330,2583
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1889,2844,2994
"사채의감소",NA,NA,NA
"차입금의감소",1825,2755,2756
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",63,89,236
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,3
"기타재무활동으로인한현금흐름",NA,-45,-40
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",379,-27,392
"기초현금및현금성자산",90,469,442
"기말현금및현금성자산",469,442,834
