"","X2016.12","X2017.12","X2018.12"
"기타금융업자산",NA,NA,NA
"부채",4405,3942,4055
"유동부채",3584,3390,3455
"단기사채",NA,NA,NA
"단기차입금",2231,2157,1988
"유동성장기부채",530,415,651
"유동금융부채",6,24,3
"매입채무및기타유동채무",781,757,751
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,13,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,1,2
"배출부채",NA,NA,NA
"기타유동부채",25,23,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",821,552,600
"사채",292,102,132
"장기차입금",348,226,56
"비유동금융부채",NA,0,113
"장기매입채무및기타비유동채무",23,17,21
"비유동종업원급여충당부채",102,123,161
"기타장기충당부채",NA,NA,NA
"이연법인세부채",56,85,117
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1133,1370,1510
"지배기업주주지분",1107,1345,1483
"자본금",216,246,250
"신종자본증권",NA,NA,NA
"자본잉여금",443,590,606
"기타자본",-33,-33,-52
"기타포괄손익누계액",115,69,128
"이익잉여금(결손금)",366,472,550
"비지배주주지분",26,24,27
"영업활동으로인한현금흐름",389,213,146
"당기순손익",-533,99,104
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",613,462,575
"퇴직급여",60,62,52
"종업원급여",2,1,2
"주식보상비",NA,NA,NA
"감가상각비",133,118,121
"무형자산상각비",NA,18,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",11,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,0,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,0,36
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",147,361,153
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,3,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,78,51
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",104,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",604,171,-208
"자산의감소(증가)",625,141,-356
"부채의증가(감소)",-21,30,148
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",536,371,318
"기타영업활동으로인한현금흐름",-147,-158,-172
"이자수입",6,28,4
"이자지급(-)",-120,-163,-145
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-23,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-134,-156,-114
"투자활동으로인한현금유입액",501,446,187
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",65,102,169
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",19,6,10
"무형자산의감소",8,15,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",408,323,4
"(투자활동으로인한현금유출액)",635,602,301
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",169,137,141
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",183,85,137
"무형자산의증가",2,13,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,4,1
"기타투자활동으로인한현금유출액",279,362,17
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-61,-148,25
"재무활동으로인한현금유입액",445,542,570
"사채의증가",295,310,353
"차입금의증가",48,195,118
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,100
"기타부채의증가",NA,NA,NA
"유상증자",100,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",2,37,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",497,689,545
"사채의감소",204,364,119
"차입금의감소",62,NA,179
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",231,324,227
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,20
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-9,-1,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-31,-8
"현금및현금성자산의증가",196,-122,49
"기초현금및현금성자산",174,370,248
"기말현금및현금성자산",370,248,297
