"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,10,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",3,105,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,3,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,37,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,141,-84
"자산의감소(증가)",-39,10,96
"부채의증가(감소)",8,132,-180
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-19,185,95
"기타영업활동으로인한현금흐름",-1,4,-8
"이자수입",2,1,1
"이자지급(-)",NA,0,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,3,NA
"법인세납부(-)",-3,NA,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1,-210,-53
"투자활동으로인한현금유입액",10,17,34
"유동금융자산의감소",5,0,30
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,11,NA
"유형자산의감소",0,0,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,5,4
"(투자활동으로인한현금유출액)",11,227,87
"유동금융자산의증가",0,30,55
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,192,NA
"유형자산의증가",1,2,16
"무형자산의증가",1,0,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,2,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4,81,-35
"재무활동으로인한현금유입액",NA,81,60
"사채의증가",NA,30,NA
"차입금의증가",NA,51,60
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",4,NA,89
"사채의감소",NA,NA,30
"차입금의감소",NA,NA,59
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",4,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,20,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-24,80,-1
"기초현금및현금성자산",107,83,163
"기말현금및현금성자산",83,163,161
