"","X2016.12","X2017.12","X2018.12"
"기타포괄손익누계액",-23,-46,-75
"이익잉여금(결손금)",3359,3982,4261
"비지배주주지분",3788,3947,3947
"영업활동으로인한현금흐름",188,1478,454
"당기순손익",346,857,327
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",792,873,1481
"퇴직급여",-50,131,138
"종업원급여",91,2,1
"주식보상비",2,0,6
"감가상각비",320,418,487
"무형자산상각비",68,84,103
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,4,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,NA,NA
"(현금유입이없는수익등차감)",78,58,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-465,-88,-1056
"자산의감소(증가)",-572,-382,-647
"부채의증가(감소)",107,292,-411
"정부보조금등의변동",0,2,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",595,1584,670
"기타영업활동으로인한현금흐름",-408,-107,-216
"이자수입",43,38,45
"이자지급(-)",-80,-101,-101
"배당금수입",1,3,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-372,-47,-161
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1818,-825,-792
"투자활동으로인한현금유입액",1238,1182,2532
"유동금융자산의감소",1068,1157,2456
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",130,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,9,7
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,3,3
"관계기업등지분관련투자자산의감소",4,NA,NA
"유형자산의감소",9,10,59
"무형자산의감소",22,3,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3057,2008,3323
"유동금융자산의증가",1270,864,2473
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",37,1,39
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,2,30
"기타비유동금융자산의증가",1,4,1
"관계기업등지분관련투자자산의증가",NA,105,68
"유형자산의증가",1490,746,657
"무형자산의증가",251,285,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,41
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1687,-348,-64
"재무활동으로인한현금유입액",2921,1801,1004
"사채의증가",1993,900,900
"차입금의증가",859,870,104
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",70,30,NA
"(재무활동으로인한현금유출액)",1152,2072,992
"사채의감소",NA,1000,900
"차입금의감소",752,1052,92
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",400,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,21,NA
"기타재무활동으로인한현금흐름",-82,-77,-77
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",2,NA,NA
"환율변동효과",-6,-15,1
"현금및현금성자산의증가",52,289,-400
"기초현금및현금성자산",1010,1062,1352
"기말현금및현금성자산",1062,1352,951
