"","X2016.12","X2017.12","X2018.12"
"비유동부채",864,699,1202
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,11,10
"비유동종업원급여충당부채",338,330,307
"기타장기충당부채",78,70,600
"이연법인세부채",436,287,284
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6535,6045,6075
"지배기업주주지분",6535,6045,6075
"자본금",837,837,837
"신종자본증권",NA,NA,NA
"자본잉여금",216,216,216
"기타자본",-277,-427,-605
"기타포괄손익누계액",7,-7,-59
"이익잉여금(결손금)",5753,5426,5686
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",445,334,367
"당기순손익",-244,-309,198
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",518,756,377
"퇴직급여",32,33,35
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",182,150,138
"무형자산상각비",34,31,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,1
"(현금유입이없는수익등차감)",35,134,71
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,89,NA
"영업활동으로인한자산부채변동(운전자본변동)",255,60,-98
"자산의감소(증가)",312,408,36
"부채의증가(감소)",-58,-348,-134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",493,372,406
"기타영업활동으로인한현금흐름",-49,-39,-39
"이자수입",21,22,18
"이자지급(-)",-2,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-67,-59,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-98,-479,-1285
"투자활동으로인한현금유입액",7,274,787
"유동금융자산의감소",NA,202,752
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,9,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,47,30
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,16,5
"(투자활동으로인한현금유출액)",106,753,2072
"유동금융자산의증가",0,701,2018
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,5
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",87,34,44
"무형자산의증가",4,17,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",14,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-75,-157,-185
"재무활동으로인한현금유입액",31,0,2
"사채의증가",NA,NA,NA
"차입금의증가",28,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",45,157,186
"사채의감소",NA,NA,NA
"차입금의감소",28,1,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,2,NA
"기타금융부채의감소",15,4,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,150,178
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-61,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-5,0
"현금및현금성자산의증가",272,-307,-1103
"기초현금및현금성자산",1761,2033,1726
"기말현금및현금성자산",2033,1726,623
