"","X2016.12","X2017.12","X2018.12"
"기타영업활동으로인한현금흐름",-25,-54,-27
"이자수입",12,13,16
"이자지급(-)",-6,-5,-14
"배당금수입",2,0,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-62,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-332,-193,-1066
"투자활동으로인한현금유입액",57,12,16
"유동금융자산의감소",NA,6,10
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",55,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,0,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,2
"무형자산의감소",0,5,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,3
"(투자활동으로인한현금유출액)",390,205,1082
"유동금융자산의증가",NA,10,941
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",32,NA,12
"유형자산의증가",357,193,128
"무형자산의증가",1,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-243,189,-54
"재무활동으로인한현금유입액",2042,1793,2223
"사채의증가",NA,NA,NA
"차입금의증가",2042,1793,2223
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2256,1582,2238
"사채의감소",NA,NA,NA
"차입금의감소",2256,1582,2238
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-29,-22,-38
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-3,4
"현금및현금성자산의증가",0,300,-1035
"기초현금및현금성자산",926,927,1227
"기말현금및현금성자산",925,1227,192
