"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",0,NA,NA
"기타단기충당부채",NA,0,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,64
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,9,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30,136,122
"사채",20,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,120,105
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",7,8,12
"기타장기충당부채",3,8,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",57,140,377
"지배기업주주지분",57,140,377
"자본금",1,25,32
"신종자본증권",NA,NA,NA
"자본잉여금",0,2,260
"기타자본",NA,-1,-1
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",55,114,86
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-82,85,-132
"당기순손익",NA,59,17
"법인세비용차감전계속사업이익",54,NA,NA
"현금유출이없는비용등가산",15,30,20
"퇴직급여",2,2,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,2,3
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,9,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-147,15,-155
"자산의감소(증가)",-178,-43,-91
"부채의증가(감소)",31,58,-64
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-79,95,-119
"기타영업활동으로인한현금흐름",-2,-10,-13
"이자수입",0,0,0
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-10,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",43,-156,-68
"투자활동으로인한현금유입액",52,47,6
"유동금융자산의감소",NA,0,NA
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",52,46,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,6
"(투자활동으로인한현금유출액)",9,203,74
"유동금융자산의증가",NA,0,NA
"장기금융상품의증가",1,2,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1,195,67
"무형자산의증가",0,5,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",38,68,231
"재무활동으로인한현금유입액",112,323,471
"사채의증가",NA,NA,NA
"차입금의증가",112,299,206
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,25,265
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",71,252,235
"사채의감소",NA,NA,NA
"차입금의감소",67,217,235
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,35,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-4,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",0,-4,31
"기초현금및현금성자산",7,7,3
"기말현금및현금성자산",7,3,35
