"","X2016.12","X2017.12","X2018.12"
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,500
"기타부채의증가",NA,NA,NA
"유상증자",278,270,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,-38,48
"기타재무활동으로인한현금유입액",43,NA,3551
"(재무활동으로인한현금유출액)",159,NA,29
"사채의감소",NA,NA,NA
"차입금의감소",5,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",133,NA,NA
"기타부채의감소",21,NA,29
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-162,-212,-444
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",19,-60,1
"현금및현금성자산의증가",72,402,2848
"기초현금및현금성자산",2140,2211,2613
"기말현금및현금성자산",2211,2613,5461
