"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",-1,-2,-20
"지분법손익",-1,-2,-20
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8,-16,-36
"법인세비용",2,-7,-13
"계속영업이익",6,-9,-23
"중단영업이익",NA,NA,NA
"당기순이익",6,-9,-23
"지배주주순이익",6,-9,-23
"비지배주주순이익",NA,NA,NA
"자산",692,951,1114
"유동자산",440,695,849
"재고자산",14,16,15
"유동생물자산",NA,NA,NA
"유동금융자산",41,60,136
"매출채권및기타유동채권",36,34,24
"당기법인세자산",1,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,1,16
"현금및현금성자산",257,495,568
"매각예정비유동자산및처분자산집단",89,89,89
"비유동자산",252,256,265
"유형자산",156,146,140
"무형자산",53,30,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,0,0
"관계기업등지분관련투자자산",NA,53,81
"장기매출채권및기타비유동채권",2,1,0
"이연법인세자산",20,27,35
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",54,262,357
"유동부채",41,252,344
"단기사채",NA,150,267
"단기차입금",NA,NA,NA
"유동성장기부채",30,NA,NA
"유동금융부채",NA,90,63
"매입채무및기타유동채무",11,12,12
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13,10,13
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",12,10,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",638,689,758
"지배기업주주지분",638,689,758
"자본금",241,263,295
"신종자본증권",NA,NA,NA
"자본잉여금",479,517,582
"기타자본",-35,-35,-37
"기타포괄손익누계액",27,27,26
"이익잉여금(결손금)",-75,-83,-107
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",44,33,17
"당기순손익",6,-9,-23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41,87,123
"퇴직급여",5,0,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14,13,10
"무형자산상각비",1,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,20
"종속기업관련손실",NA,NA,15
"관계기업관련손익",4,NA,NA
"(현금유입이없는수익등차감)",14,47,72
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,7,13
"영업활동으로인한자산부채변동(운전자본변동)",12,-2,-7
"자산의감소(증가)",23,0,-7
"부채의증가(감소)",-12,-2,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",45,30,20
"기타영업활동으로인한현금흐름",-1,3,-3
"이자수입",3,3,8
"이자지급(-)",-3,-1,-10
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-1,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-16,-155
"투자활동으로인한현금유입액",127,256,91
"유동금융자산의감소",99,159,90
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",24,87,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,7,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,1,1
"(투자활동으로인한현금유출액)",154,272,246
"유동금융자산의증가",82,170,191
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",13,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,54,50
"유형자산의증가",4,3,4
"무형자산의증가",41,3,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-74,223,209
"재무활동으로인한현금유입액",100,290,290
"사채의증가",NA,200,290
"차입금의증가",100,30,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,60,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",174,67,81
"사채의감소",NA,NA,80
"차입금의감소",174,67,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-1,NA,NA
"환율변동효과",0,-1,1
"현금및현금성자산의증가",-58,237,73
"기초현금및현금성자산",315,257,495
"기말현금및현금성자산",257,495,568
