"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",1499,400,990
"유동금융부채",242,242,242
"매입채무및기타유동채무",2113,2488,2079
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",202,181,249
"당기법인세부채",10,16,106
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",466,384,685
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1046,1689,1075
"사채",199,399,299
"장기차입금",434,658,NA
"비유동금융부채",173,148,108
"장기매입채무및기타비유동채무",4,4,3
"비유동종업원급여충당부채",168,128,169
"기타장기충당부채",67,352,495
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3100,3381,3536
"지배기업주주지분",3102,3383,3537
"자본금",1070,1070,1070
"신종자본증권",NA,NA,NA
"자본잉여금",309,309,309
"기타자본",NA,NA,NA
"기타포괄손익누계액",73,143,-7
"이익잉여금(결손금)",1649,1861,2166
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",56,1025,-250
"당기순손익",166,225,241
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",792,969,739
"퇴직급여",55,66,66
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17,13,9
"무형자산상각비",6,6,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,28
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",225,164,263
"금융부채관련이익",37,32,35
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-663,17,-930
"자산의감소(증가)",-1037,-55,-494
"부채의증가(감소)",374,72,-436
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",70,1047,-212
"기타영업활동으로인한현금흐름",-15,-22,-37
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-22,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",99,603,134
"투자활동으로인한현금유입액",726,2011,665
"유동금융자산의감소",87,1678,549
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",69,0,NA
"만기보유금융자산의감소",24,11,NA
"장기대여금의감소",177,284,41
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,20
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,7,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",357,1,15
"기타투자활동으로인한현금유입액",12,30,34
"(투자활동으로인한현금유출액)",681,1440,596
"유동금융자산의증가",169,1055,403
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",22,41,NA
"만기보유금융자산의증가",30,28,NA
"장기대여금의증가",207,257,158
"기타비유동금융자산의증가",NA,NA,7
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",15,11,11
"무형자산의증가",0,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",22,NA,NA
"기타투자활동으로인한현금유출액",26,45,18
"기타투자활동으로인한현금흐름",54,32,65
"재무활동으로인한현금흐름",-110,-500,-187
"재무활동으로인한현금유입액",669,699,389
"사채의증가",199,399,299
"차입금의증가",470,300,90
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",665,1086,468
"사채의감소",NA,NA,NA
"차입금의감소",300,186,258
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",365,900,210
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-113,-113,-109
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,-1
"현금및현금성자산의증가",46,1126,-305
"기초현금및현금성자산",1201,1247,2373
"기말현금및현금성자산",1247,2373,2069
