"","X2016.12","X2017.12","X2018.12"
"퇴직급여",39,21,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",72,47,51
"무형자산상각비",40,26,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",42,882,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,12,32
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-187,257,-79
"자산의감소(증가)",-210,246,-91
"부채의증가(감소)",8,16,26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",14,-5,-14
"*영업에서창출된현금흐름",400,463,451
"기타영업활동으로인한현금흐름",-78,47,-118
"이자수입",7,9,3
"이자지급(-)",-17,-5,-15
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,43,NA
"법인세납부(-)",-69,NA,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1145,-366,-94
"투자활동으로인한현금유입액",12,803,6
"유동금융자산의감소",NA,762,NA
"장기금융상품의감소",2,7,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,29,2
"무형자산의감소",NA,5,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,NA,1
"(투자활동으로인한현금유출액)",1157,1169,104
"유동금융자산의증가",760,NA,6
"장기금융상품의증가",10,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",205,164,48
"무형자산의증가",129,27,48
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",49,975,NA
"기타투자활동으로인한현금흐름",NA,NA,5
"재무활동으로인한현금흐름",742,-191,-81
"재무활동으로인한현금유입액",1400,3262,157
"사채의증가",NA,NA,NA
"차입금의증가",477,3262,157
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",923,NA,NA
"(재무활동으로인한현금유출액)",643,3438,223
"사채의감소",NA,NA,NA
"차입금의감소",643,3438,223
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-15,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-4,3
"현금및현금성자산의증가",-78,-50,161
"기초현금및현금성자산",333,255,205
"기말현금및현금성자산",255,205,366
