"","X2016.12","X2017.12","X2018.12"
"현금유출이없는비용등가산",1052,1047,1151
"퇴직급여",204,193,162
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",155,152,149
"무형자산상각비",41,44,95
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",22,10,0
"(현금유입이없는수익등차감)",121,63,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-779,-613,-206
"자산의감소(증가)",738,122,341
"부채의증가(감소)",-1517,-735,-547
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",329,583,1048
"기타영업활동으로인한현금흐름",-142,42,-237
"이자수입",7,6,14
"이자지급(-)",-20,-12,-7
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,49,NA
"법인세납부(-)",-129,NA,-243
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-76,-86,-506
"투자활동으로인한현금유입액",289,127,267
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3,0,0
"장기대여금의감소",123,42,35
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",161,84,231
"(투자활동으로인한현금유출액)",364,213,772
"유동금융자산의증가",NA,NA,550
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,0,0
"장기대여금의증가",45,39,38
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",0,0,36
"유형자산의증가",58,14,12
"무형자산의증가",145,110,67
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",116,50,70
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,-569,-174
"재무활동으로인한현금유입액",373,391,NA
"사채의증가",NA,0,NA
"차입금의증가",373,391,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",338,918,91
"사채의감소",NA,0,NA
"차입금의감소",338,918,91
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-76,-42,-84
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-1,0
"현금및현금성자산의증가",62,-31,131
"기초현금및현금성자산",153,215,184
"기말현금및현금성자산",215,184,315
