"","X2016.12","X2017.12","X2018.12"
"사채의감소",NA,NA,NA
"차입금의감소",562,1169,863
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,4,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",59,212,19
"자본구성항목의감소",6,171,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-8,1,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-4,-23
"환율변동효과",0,-1,1
"현금및현금성자산의증가",108,-152,182
"기초현금및현금성자산",93,201,48
"기말현금및현금성자산",201,48,231
