"","X2016.12","X2017.12","X2018.12"
"(투자활동으로인한현금유출액)",726,165,129
"유동금융자산의증가",502,0,5
"장기금융상품의증가",1,0,1
"매도가능금융자산의증가",12,NA,8
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",59,NA,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",22,49,1
"유형자산의증가",37,20,32
"무형자산의증가",90,91,75
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,5,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",620,121,139
"재무활동으로인한현금유입액",663,134,152
"사채의증가",NA,NA,NA
"차입금의증가",47,109,136
"미지급금의증가",2,1,2
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",86,1,2
"기타재무활동으로인한현금유입액",528,23,13
"(재무활동으로인한현금유출액)",43,13,13
"사채의감소",NA,NA,NA
"차입금의감소",1,0,1
"미지급금의감소",0,0,0
"유동성장기부채의감소",12,12,12
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",30,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",52,22,1
"환율변동효과",1,1,-3
"현금및현금성자산의증가",68,-36,7
"기초현금및현금성자산",28,96,60
"기말현금및현금성자산",96,60,67
