"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",232,256,428
"유형자산",214,228,385
"무형자산",5,7,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,NA,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,3
"이연법인세자산",10,19,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",226,229,149
"유동부채",107,193,120
"단기사채",NA,NA,NA
"단기차입금",50,NA,NA
"유동성장기부채",10,NA,5
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",20,29,16
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,88,30
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,76,68
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",119,36,29
"사채",NA,NA,NA
"장기차입금",85,5,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",32,31,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,0,NA
"기타금융업부채",NA,NA,NA
"자본",238,1176,1390
"지배기업주주지분",NA,1176,1382
"자본금",39,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",47,680,681
"기타자본",4,5,-13
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",147,442,663
"비지배주주지분",NA,NA,8
"영업활동으로인한현금흐름",-13,384,247
"당기순손익",29,298,288
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",43,145,140
"퇴직급여",8,11,14
"종업원급여",0,0,0
"주식보상비",2,3,12
"감가상각비",25,27,34
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,3,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-71,-48,-50
"자산의감소(증가)",-67,-86,-7
"부채의증가(감소)",-4,38,-43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1,393,364
"기타영업활동으로인한현금흐름",-13,-8,-117
"이자수입",0,2,13
"이자지급(-)",-3,-3,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-7,-130
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-39,-41,-240
"투자활동으로인한현금유입액",9,11,133
"유동금융자산의감소",4,10,130
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,2
"(투자활동으로인한현금유출액)",47,52,372
"유동금융자산의증가",NA,10,171
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",46,38,193
"무형자산의증가",1,3,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",20,502,-81
"재무활동으로인한현금유입액",90,671,9
"사채의증가",NA,NA,NA
"차입금의증가",90,30,0
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,639,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,2,1
"자본구성항목의증가",NA,NA,8
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",71,169,29
"사채의감소",NA,NA,NA
"차입금의감소",67,160,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,10,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,29
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-61
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-9,-1
"현금및현금성자산의증가",-32,836,-74
"기초현금및현금성자산",88,55,892
"기말현금및현금성자산",55,892,817
