"","X2016.12","X2017.12","X2018.12"
"기타포괄손익누계액",24,7,-50
"이익잉여금(결손금)",1699,1966,2213
"비지배주주지분",2245,2398,2711
"영업활동으로인한현금흐름",1288,1188,-65
"당기순손익",331,509,465
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1397,1557,1221
"퇴직급여",82,80,88
"종업원급여",NA,NA,NA
"주식보상비",9,11,14
"감가상각비",347,370,441
"무형자산상각비",6,6,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",32,13,73
"(현금유입이없는수익등차감)",363,305,251
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",290,-183,-1063
"자산의감소(증가)",226,153,-652
"부채의증가(감소)",64,-336,-410
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1654,1578,372
"기타영업활동으로인한현금흐름",-366,-390,-437
"이자수입",64,63,85
"이자지급(-)",-266,-202,-261
"배당금수입",7,16,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-173,-267,-286
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-327,-738,-1648
"투자활동으로인한현금유입액",3711,3435,4976
"유동금융자산의감소",2853,2685,4304
"장기금융상품의감소",515,278,302
"매도가능금융자산의감소",62,81,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",33,188,NA
"유형자산의감소",137,50,222
"무형자산의감소",0,1,2
"생물자산의감소",102,140,110
"투자부동산의감소",NA,13,4
"기타투자활동으로인한현금유입액",7,NA,32
"(투자활동으로인한현금유출액)",4038,4174,6623
"유동금융자산의증가",2617,2596,4317
"장기금융상품의증가",610,579,563
"매도가능금융자산의증가",74,134,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",138,131,669
"유형자산의증가",480,521,859
"무형자산의증가",4,2,30
"생물자산의증가",116,212,164
"투자부동산의증가",0,NA,22
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1677,-513,2200
"재무활동으로인한현금유입액",15542,13610,14933
"사채의증가",170,170,500
"차입금의증가",14602,13180,13068
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",30,150,200
"기타금융부채의증가",56,29,172
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,547
"자기주식의처분",70,98,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",615,-16,446
"(재무활동으로인한현금유출액)",17191,14089,12638
"사채의감소",NA,NA,117
"차입금의감소",16322,13258,11840
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",819,672,586
"기타금융부채의감소",49,51,31
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,107,31
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,33
"기타재무활동으로인한현금흐름",-29,-34,-95
"영업투자재무활동기타현금흐름",0,NA,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,0,-1
"현금및현금성자산의증가",-721,-63,487
"기초현금및현금성자산",1342,622,559
"기말현금및현금성자산",622,559,1045
