"","X2016.12","X2017.12","X2018.12"
"당기순이익",-332,69,-1033
"지배주주순이익",-251,86,-1017
"비지배주주순이익",-81,-16,-16
"자산",8074,8862,7599
"유동자산",5430,6123,4863
"재고자산",97,116,259
"유동생물자산",NA,NA,NA
"유동금융자산",726,2058,962
"매출채권및기타유동채권",870,862,662
"당기법인세자산",18,24,23
"계약자산",NA,NA,3
"반품(환불)자산",NA,NA,35
"배출권",NA,NA,NA
"기타유동자산",50,23,112
"현금및현금성자산",1183,533,347
"매각예정비유동자산및처분자산집단",2485,2506,2460
"비유동자산",2644,2739,2735
"유형자산",781,795,948
"무형자산",134,128,100
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,12,8
"관계기업등지분관련투자자산",1374,1451,1297
"장기매출채권및기타비유동채권",36,32,47
"이연법인세자산",312,321,314
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,21
"기타금융업자산",NA,NA,NA
"부채",4819,5525,5342
"유동부채",4330,5145,4977
"단기사채",NA,NA,NA
"단기차입금",420,398,776
"유동성장기부채",NA,700,150
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",542,603,714
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",802,843,40
"당기법인세부채",1,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",231,230,918
"매각예정으로분류된처분자산집단에포함된부채",2335,2370,2378
"비유동부채",490,381,365
"사채",NA,NA,NA
"장기차입금",100,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",32,31,26
"비유동종업원급여충당부채",95,71,109
"기타장기충당부채",109,89,NA
"이연법인세부채",30,85,85
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",125,105,145
"기타금융업부채",NA,NA,NA
"자본",3255,3337,2256
"지배기업주주지분",3333,3429,2369
"자본금",386,386,393
"신종자본증권",NA,NA,NA
"자본잉여금",10101,1008,1029
"기타자본",83,87,64
"기타포괄손익누계액",33,25,35
"이익잉여금(결손금)",-7270,1924,847
"비지배주주지분",-78,-92,-113
"영업활동으로인한현금흐름",163,148,-567
"당기순손익",20,110,-1027
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",542,209,979
"퇴직급여",39,34,37
"종업원급여",NA,NA,NA
"주식보상비",3,4,7
"감가상각비",38,26,43
"무형자산상각비",14,11,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,20,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",124,NA,259
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",115,NA,198
"(현금유입이없는수익등차감)",494,223,174
"금융부채관련이익",295,NA,61
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,71,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",63,37,-347
"자산의감소(증가)",1339,117,-463
"부채의증가(감소)",-1276,-81,116
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",130,133,-569
"기타영업활동으로인한현금흐름",33,15,2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,6,NA
"법인세납부(-)",-14,NA,-2
"중단영업관련현금흐름",47,10,4
"투자활동으로인한현금흐름",1589,-1302,834
"투자활동으로인한현금유입액",2472,50,1133
"유동금융자산의감소",2258,15,1109
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",12,NA,NA
"유형자산의감소",1,7,0
"무형자산의감소",19,15,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",182,12,24
"(투자활동으로인한현금유출액)",966,1430,351
"유동금융자산의증가",653,895,8
"장기금융상품의증가",NA,455,NA
"매도가능금융자산의증가",NA,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",220,NA,100
"유형자산의증가",10,49,195
"무형자산의증가",76,20,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,9,27
"기타투자활동으로인한현금흐름",82,78,52
"재무활동으로인한현금흐름",-1146,507,-451
"재무활동으로인한현금유입액",552,2592,1082
"사채의증가",NA,599,449
"차입금의증가",0,1992,632
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",351,NA,NA
"기타부채의증가",125,1,0
"유상증자",76,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1621,2039,1467
"사채의감소",NA,NA,900
"차입금의감소",0,2014,354
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,NA,NA
"기타금융부채의감소",1540,NA,NA
"기타부채의감소",74,25,214
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-77,-46,-65
"영업투자재무활동기타현금흐름",9,0,0
"연결범위변동으로인한현금의증가",-98,NA,NA
"환율변동효과",3,-3,-3
"현금및현금성자산의증가",520,-650,-187
"기초현금및현금성자산",663,1183,533
"기말현금및현금성자산",1183,533,347
