"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-41,56,-1057
"법인세비용",-5,-2,8
"계속영업이익",-36,57,-1065
"중단영업이익",NA,NA,NA
"당기순이익",-36,57,-1065
"지배주주순이익",NA,57,-1065
"비지배주주순이익",NA,NA,0
"자산",21,124,1121
"유동자산",10,85,1041
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",4,18,21
"매출채권및기타유동채권",0,36,118
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,2,47
"현금및현금성자산",6,29,855
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11,39,80
"유형자산",2,5,16
"무형자산",0,0,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,23,25
"관계기업등지분관련투자자산",NA,NA,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,11,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",66,113,214
"유동부채",42,90,179
"단기사채",NA,NA,NA
"단기차입금",1,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",39,55,NA
"매입채무및기타유동채무",3,18,55
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,10
"계약부채",NA,NA,114
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,17,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",24,23,35
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",22,16,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",2,5,33
"기타장기충당부채",1,1,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-45,11,906
"지배기업주주지분",NA,11,906
"자본금",3,3,40
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,1927
"기타자본",0,0,7
"기타포괄손익누계액",NA,-1,0
"이익잉여금(결손금)",-49,8,-1067
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-14,66,290
"당기순손익",-36,57,-1065
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25,16,1370
"퇴직급여",1,3,12
"종업원급여",NA,NA,NA
"주식보상비",0,0,6
"감가상각비",0,1,2
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,2,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",1,-6,11
"자산의감소(증가)",0,-38,-123
"부채의증가(감소)",1,32,134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-15,66,313
"기타영업활동으로인한현금흐름",0,0,-23
"이자수입",0,0,0
"이자지급(-)",0,0,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-41,-24
"투자활동으로인한현금유입액",1,3,20
"유동금융자산의감소",NA,NA,19
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,NA
"(투자활동으로인한현금유출액)",7,44,44
"유동금융자산의증가",4,16,22
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,24,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",1,3,12
"무형자산의증가",0,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",23,-1,558
"재무활동으로인한현금유입액",23,NA,558
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",23,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,558
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,1,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,1,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,2
"현금및현금성자산의증가",2,24,825
"기초현금및현금성자산",4,6,29
"기말현금및현금성자산",6,29,855
