"","X2016.12","X2017.12","X2018.12"
"단기사채",NA,NA,NA
"단기차입금",12,12,68
"유동성장기부채",220,361,397
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",144,137,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",56,54,64
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",473,368,421
"사채",NA,NA,NA
"장기차입금",330,167,200
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",0,0,0
"이연법인세부채",143,201,221
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2347,2428,2404
"지배기업주주지분",2339,2415,2354
"자본금",33,33,33
"신종자본증권",NA,NA,NA
"자본잉여금",761,761,761
"기타자본",-45,-44,-23
"기타포괄손익누계액",-22,-27,-109
"이익잉여금(결손금)",1612,1692,1692
"비지배주주지분",7,13,50
"영업활동으로인한현금흐름",40,-206,-155
"당기순손익",293,80,-16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",212,142,295
"퇴직급여",1,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",0,1,2
"감가상각비",24,30,34
"무형자산상각비",20,24,35
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,1,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",19,31,13
"(현금유입이없는수익등차감)",419,377,378
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,3
"법인세수익",NA,15,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,-18,-24
"자산의감소(증가)",102,-8,116
"부채의증가(감소)",-108,-11,-139
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",79,-173,-124
"기타영업활동으로인한현금흐름",-39,-33,-32
"이자수입",4,4,2
"이자지급(-)",-14,-16,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-29,-21,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-106,33,38
"투자활동으로인한현금유입액",86,237,73
"유동금융자산의감소",85,180,15
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,54,57
"유형자산의감소",0,1,1
"무형자산의감소",0,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,1
"(투자활동으로인한현금유출액)",193,205,35
"유동금융자산의증가",110,157,18
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,11,3
"유형자산의증가",41,23,11
"무형자산의증가",27,7,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-440,-21,106
"재무활동으로인한현금유입액",115,475,469
"사채의증가",NA,NA,NA
"차입금의증가",112,474,468
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",3,1,1
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",555,497,363
"사채의감소",NA,NA,NA
"차입금의감소",522,224,212
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,273,131
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",30,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3,NA,20
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-17,-1
"현금및현금성자산의증가",-503,-212,-12
"기초현금및현금성자산",819,315,104
"기말현금및현금성자산",315,104,92
