"","X2016.12","X2017.12","X2018.12"
"감가상각비",16,16,16
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",18,NA,NA
"사채상환손실",NA,4,0
"투자자산평가손실",NA,NA,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,40,11
"금융부채관련이익",2,6,NA
"사채상환이익",NA,6,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,27,NA
"영업활동으로인한자산부채변동(운전자본변동)",2,-60,-37
"자산의감소(증가)",-88,-52,3
"부채의증가(감소)",90,-8,-41
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",64,21,54
"기타영업활동으로인한현금흐름",-6,-4,-6
"이자수입",0,0,0
"이자지급(-)",-6,-5,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1,-30,-100
"투자활동으로인한현금유입액",18,1,4
"유동금융자산의감소",11,0,2
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,0,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,0
"(투자활동으로인한현금유출액)",20,31,104
"유동금융자산의증가",10,NA,48
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,11,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3,17,51
"무형자산의증가",3,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-50,33,168
"재무활동으로인한현금유입액",99,112,277
"사채의증가",8,NA,NA
"차입금의증가",91,66,144
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,22,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,24,133
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",149,79,109
"사채의감소",NA,NA,NA
"차입금의감소",115,63,73
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",34,16,36
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",6,20,116
"기초현금및현금성자산",6,12,32
"기말현금및현금성자산",12,32,148
