"","X2016.12","X2017.12","X2018.12"
"비유동자산",2747,1076,1002
"유형자산",2553,903,831
"무형자산",5,3,7
"비유동생물자산",NA,NA,NA
"투자부동산",154,151,148
"장기금융자산",15,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,12,14
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,0
"기타금융업자산",NA,NA,NA
"부채",1926,1876,907
"유동부채",1474,1533,682
"단기사채",NA,NA,NA
"단기차입금",1273,1022,487
"유동성장기부채",46,140,0
"유동금융부채",5,4,NA
"매입채무및기타유동채무",141,156,135
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,36
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,211,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",452,343,225
"사채",84,NA,NA
"장기차입금",7,4,5
"비유동금융부채",12,NA,NA
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",71,73,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",270,260,200
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,0
"기타금융업부채",NA,NA,NA
"자본",1790,1683,1768
"지배기업주주지분",1791,1685,1770
"자본금",53,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",19,19,19
"기타자본",0,0,-24
"기타포괄손익누계액",1305,1290,242
"이익잉여금(결손금)",415,322,1480
"비지배주주지분",-1,-1,-2
"영업활동으로인한현금흐름",-79,31,-187
"당기순손익",-41,-96,159
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",191,206,114
"퇴직급여",20,19,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",45,35,21
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",74,68,454
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,41
"법인세수익",NA,40,21
"영업활동으로인한자산부채변동(운전자본변동)",-100,41,39
"자산의감소(증가)",56,56,80
"부채의증가(감소)",-156,-15,-41
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-25,84,-142
"기타영업활동으로인한현금흐름",-54,-53,-45
"이자수입",2,2,4
"이자지급(-)",-55,-55,-49
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",162,196,1712
"투자활동으로인한현금유입액",198,209,1830
"유동금융자산의감소",36,NA,NA
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",161,2,NA
"기타투자활동으로인한현금유입액",0,206,1829
"(투자활동으로인한현금유출액)",35,13,118
"유동금융자산의증가",NA,NA,87
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9,13,17
"무형자산의증가",0,NA,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",23,1,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-87,-246,-698
"재무활동으로인한현금유입액",299,124,291
"사채의증가",85,NA,NA
"차입금의증가",214,124,291
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",385,369,989
"사채의감소",NA,NA,NA
"차입금의감소",272,369,825
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",113,NA,140
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,24
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",14,20,3
"현금및현금성자산의증가",11,1,830
"기초현금및현금성자산",43,54,54
"기말현금및현금성자산",54,54,884
