"","X2016.12","X2017.12","X2018.12"
"자본",974,842,901
"지배기업주주지분",975,843,902
"자본금",270,270,270
"신종자본증권",NA,NA,77
"자본잉여금",446,446,446
"기타자본",NA,NA,NA
"기타포괄손익누계액",21,18,-16
"이익잉여금(결손금)",238,108,124
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",211,-34,215
"당기순손익",21,-120,24
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",189,366,185
"퇴직급여",18,23,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,13,9
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,61,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",3,6,3
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,41,41
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",36,3,3
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",106,-190,125
"자산의감소(증가)",-111,-326,40
"부채의증가(감소)",209,140,88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",9,-4,-2
"*영업에서창출된현금흐름",253,14,293
"기타영업활동으로인한현금흐름",-42,-48,-78
"이자수입",13,4,7
"이자지급(-)",-54,-54,-82
"배당금수입",NA,3,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-84,-97,-108
"투자활동으로인한현금유입액",126,182,89
"유동금융자산의감소",45,105,67
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",28,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,1,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",45,56,4
"기타투자활동으로인한현금유입액",7,16,9
"(투자활동으로인한현금유출액)",209,279,197
"유동금융자산의증가",166,257,181
"장기금융상품의증가",2,5,4
"매도가능금융자산의증가",25,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,3,3
"무형자산의증가",0,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,7,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-123,119,-103
"재무활동으로인한현금유입액",818,1085,884
"사채의증가",84,93,42
"차입금의증가",699,992,765
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",35,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,77
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",941,956,986
"사채의감소",NA,NA,NA
"차입금의감소",801,594,473
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",140,362,513
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,-11,0
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",4,-12,4
"기초현금및현금성자산",217,221,209
"기말현금및현금성자산",221,209,212
