"","X2016.12","X2017.12","X2018.12"
"자산의감소(증가)",-124,88,5
"부채의증가(감소)",56,-80,51
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-79,-1,7
"기타영업활동으로인한현금흐름",0,-6,7
"이자수입",1,2,10
"이자지급(-)",-1,-8,-3
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-274,-5,-365
"투자활동으로인한현금유입액",197,469,155
"유동금융자산의감소",0,22,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,133,104
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",31,107,38
"유형자산의감소",0,7,0
"무형자산의감소",0,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",165,198,12
"(투자활동으로인한현금유출액)",471,474,520
"유동금융자산의증가",1,23,23
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",37,182,246
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",81,160,202
"유형자산의증가",15,15,46
"무형자산의증가",3,5,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",333,83,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",428,37,400
"재무활동으로인한현금유입액",464,62,410
"사채의증가",389,10,300
"차입금의증가",NA,10,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",75,10,110
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,32,NA
"(재무활동으로인한현금유출액)",36,25,10
"사채의감소",NA,NA,NA
"차입금의감소",34,25,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,4
"현금및현금성자산의증가",75,24,52
"기초현금및현금성자산",38,113,137
"기말현금및현금성자산",113,137,189
