"","X2016.12","X2017.12","X2018.12"
"유동생물자산",NA,NA,NA
"유동금융자산",560709,526391,705994
"매출채권및기타유동채권",278004,318050,369485
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62577,70100,78243
"현금및현금성자산",321114,305451,303405
"매각예정비유동자산및처분자산집단",8358,NA,NA
"비유동자산",1207446,1547696,1646598
"유형자산",914730,1116656,1154167
"무형자산",53440,147605,148916
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",68043,78589,83151
"관계기업등지분관련투자자산",58379,68024,73132
"장기매출채권및기타비유동채권",400,21209,12645
"이연법인세자산",53215,50617,54680
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",59240,64996,119907
"기타금융업자산",NA,NA,NA
"부채",692113,872607,916041
"유동부채",547041,671751,690815
"단기사채",NA,NA,NA
"단기차입금",127468,157676,135867
"유동성장기부채",12328,2786,334
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",312233,377734,404824
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",45974,42948,43840
"당기법인세부채",28374,74083,87201
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17101,16523,18750
"매각예정으로분류된처분자산집단에포함된부채",3564,NA,NA
"비유동부채",145072,200855,225226
"사채",585,9534,9620
"장기차입금",11791,17569,350
"비유동금융부채",651,575,501
"장기매입채무및기타비유동채무",33171,20437,31940
"비유동종업원급여충당부채",1737,3899,5041
"기타장기충당부채",3581,4643,6636
"이연법인세부채",72935,117108,151625
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",20621,27090,19513
"기타금융업부채",NA,NA,NA
"자본",1929630,2144914,2477532
"지배기업주주지분",1864243,2072134,2400690
"자본금",8975,8975,8975
"신종자본증권",NA,NA,NA
"자본잉여금",44039,44039,44039
"기타자본",-97063,-62222,599
"기타포괄손익누계액",-22571,-76770,-79913
"이익잉여금(결손금)",1930863,2158112,2426990
"비지배주주지분",65387,72780,76842
"영업활동으로인한현금흐름",473856,621620,670319
"당기순손익",227261,421867,443449
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",367817,413191,484356
"퇴직급여",11970,9763,9588
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",193125,205936,251671
"무형자산상각비",14004,15238,13149
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",60272,51079,48310
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",195,2014,5398
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-11810,-106205,-99244
"자산의감소(증가)",-14183,-157837,-30124
"부채의증가(감소)",-821,61119,-37199
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",3195,-9487,-31920
"*영업에서창출된현금흐름",522996,677774,780251
"기타영업활동으로인한현금흐름",-49140,-56154,-109932
"이자수입",14051,15811,17885
"이자지급(-)",-4438,-5427,-5483
"배당금수입",2569,1733,2160
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-61321,-68271,-124494
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-296587,-493852,-522405
"투자활동으로인한현금유입액",83882,47434,9213
"유동금융자산의감소",30100,8875,963
"장기금융상품의감소",7899,17502,2559
"매도가능금융자산의감소",20104,1918,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",22802,3559,1
"유형자산의감소",2709,3084,5570
"무형자산의감소",69,7,119
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",199,12488,NA
"(투자활동으로인한현금유출액)",380469,541286,531617
"유동금융자산의증가",89102,NA,147535
"장기금융상품의증가",17415,10794,76787
"매도가능금융자산의증가",14981,3585,NA
"만기보유금융자산의증가",NA,1068,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",843,253,512
"유형자산의증가",241430,427922,295564
"무형자산의증가",10477,9837,10205
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6221,87827,1014
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-86695,-125609,-150902
"재무활동으로인한현금유입액",24060,37347,117
"사채의증가",10417,9983,36
"차입금의증가",13510,27307,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",132,57,81
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",79608,94912,49082
"사채의감소",2528,11408,19866
"차입금의감소",NA,NA,20465
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",77079,83504,8751
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-31147,-68043,-101937
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4172,-17823,942
"현금및현금성자산의증가",94747,-15663,-2046
"기초현금및현금성자산",226367,321114,305451
"기말현금및현금성자산",321114,305451,303405
