"","X2016.12","X2017.12","X2018.12"
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",22,NA,55
"유형자산의증가",18,25,31
"무형자산의증가",99,105,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,8,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-266,-148,6
"재무활동으로인한현금유입액",NA,225,50
"사채의증가",NA,NA,NA
"차입금의증가",NA,225,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,40
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",215,373,44
"사채의감소",NA,NA,NA
"차입금의감소",15,307,43
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",189,14,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,52,1
"기타재무활동으로인한현금흐름",-50,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",13,-52,0
"현금및현금성자산의증가",-43,-192,-522
"기초현금및현금성자산",929,886,694
"기말현금및현금성자산",886,694,173
