"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,2,3
"현금및현금성자산",9,35,18
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",471,570,808
"유형자산",322,231,505
"무형자산",24,21,22
"비유동생물자산",NA,NA,NA
"투자부동산",NA,157,110
"장기금융자산",99,134,143
"관계기업등지분관련투자자산",2,6,NA
"장기매출채권및기타비유동채권",NA,NA,9
"이연법인세자산",13,12,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,10,3
"기타금융업자산",NA,NA,NA
"부채",275,275,500
"유동부채",193,171,411
"단기사채",NA,NA,NA
"단기차입금",80,60,252
"유동성장기부채",NA,NA,28
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",33,41,43
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",12,NA,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",68,70,81
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82,104,89
"사채",19,NA,NA
"장기차입금",NA,55,28
"비유동금융부채",26,NA,NA
"장기매입채무및기타비유동채무",10,11,2
"비유동종업원급여충당부채",23,36,53
"기타장기충당부채",3,2,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",368,432,416
"지배기업주주지분",368,432,416
"자본금",21,93,95
"신종자본증권",NA,NA,NA
"자본잉여금",194,200,211
"기타자본",10,-9,-22
"기타포괄손익누계액",5,2,-2
"이익잉여금(결손금)",138,146,134
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",92,92,114
"당기순손익",41,60,52
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",83,78,103
"퇴직급여",26,26,30
"종업원급여",1,2,4
"주식보상비",4,2,3
"감가상각비",15,27,35
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",17,NA,NA
"사채상환손실",NA,1,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",1,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",4,7,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,-4,-4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,-13,-25
"자산의감소(증가)",NA,-13,-16
"부채의증가(감소)",NA,0,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-8,NA,NA
"*영업에서창출된현금흐름",113,118,122
"기타영업활동으로인한현금흐름",-21,-26,-8
"이자수입",3,0,4
"이자지급(-)",NA,NA,-3
"배당금수입",0,2,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-27,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-435,-58,-251
"투자활동으로인한현금유입액",531,118,66
"유동금융자산의감소",401,NA,50
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",107,104,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",22,14,16
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,1
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",966,176,318
"유동금융자산의증가",409,46,52
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",201,30,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",37,NA,NA
"관계기업등지분관련투자자산의증가",NA,7,NA
"유형자산의증가",307,93,260
"무형자산의증가",9,1,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",262,-8,120
"재무활동으로인한현금유입액",353,191,202
"사채의증가",NA,NA,NA
"차입금의증가",146,143,192
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,3,NA
"기타부채의증가",NA,NA,NA
"유상증자",194,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,35,9
"자본구성항목의증가",3,9,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",66,145,15
"사채의감소",NA,19,NA
"차입금의감소",66,108,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,3,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,15,15
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-25,-53,-66
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",-80,26,-17
"기초현금및현금성자산",90,9,35
"기말현금및현금성자산",9,35,18
