"","X2016.12","X2017.12","X2018.12"
"기타영업활동으로인한현금흐름",-6,-59,-53
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-59,-53
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3743,-7767,-3088
"투자활동으로인한현금유입액",1897,1163,737
"유동금융자산의감소",NA,NA,45
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,4,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",923,860,277
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",9,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",427,286,157
"무형자산의감소",1,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",535,13,257
"(투자활동으로인한현금유출액)",5650,8952,3842
"유동금융자산의증가",NA,NA,13
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,17,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",925,723,341
"기타비유동금융자산의증가",NA,99,67
"관계기업등지분관련투자자산의증가",NA,187,NA
"유형자산의증가",4287,7574,2780
"무형자산의증가",2,28,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,507
"기타투자활동으로인한현금유출액",436,324,134
"기타투자활동으로인한현금흐름",9,22,18
"재무활동으로인한현금흐름",2773,5231,791
"재무활동으로인한현금유입액",7497,16358,9194
"사채의증가",NA,2271,3319
"차입금의증가",5011,8286,5335
"미지급금의증가",2455,5534,336
"유동성장기부채의증가",31,23,190
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,3,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,240,13
"(재무활동으로인한현금유출액)",4454,10547,7675
"사채의감소",180,1098,3446
"차입금의감소",2986,7848,2586
"미지급금의감소",175,388,88
"유동성장기부채의감소",1113,1214,1505
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,50
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-271,-580,-727
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",44,-101,-16
"현금및현금성자산의증가",280,-364,294
"기초현금및현금성자산",564,844,480
"기말현금및현금성자산",844,480,774
