"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,4,NA
"계약부채",NA,NA,612
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",125,206,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",759,2751,1387
"사채",NA,NA,NA
"장기차입금",498,2502,1198
"비유동금융부채",9,9,3
"장기매입채무및기타비유동채무",2,50,50
"비유동종업원급여충당부채",159,138,108
"기타장기충당부채",91,48,21
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,5,7
"기타금융업부채",NA,NA,NA
"자본",1187,565,279
"지배기업주주지분",1166,557,278
"자본금",1122,271,367
"신종자본증권",NA,NA,NA
"자본잉여금",648,952,1005
"기타자본",-30,-18,-11
"기타포괄손익누계액",578,577,555
"이익잉여금(결손금)",-1151,-1224,-1638
"비지배주주지분",21,8,0
"영업활동으로인한현금흐름",-322,-27,-198
"당기순손익",-371,-1073,-381
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",427,976,574
"퇴직급여",20,11,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",137,139,87
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,33,8
"배당금지급",NA,NA,NA
"금융부채관련손실",6,16,2
"사채상환손실",NA,30,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",13,5,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",97,81,45
"금융부채관련이익",NA,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",76,32,NA
"영업활동으로인한자산부채변동(운전자본변동)",-122,293,-90
"자산의감소(증가)",87,-162,1099
"부채의증가(감소)",-209,455,-1189
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-163,114,58
"기타영업활동으로인한현금흐름",-158,-141,-257
"이자수입",4,5,16
"이자지급(-)",-161,-147,-282
"배당금수입",1,9,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-8,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-69,-1388,-158
"투자활동으로인한현금유입액",136,1592,948
"유동금융자산의감소",78,1561,828
"장기금융상품의감소",1,2,1
"매도가능금융자산의감소",33,3,3
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",10,16,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,10,3
"무형자산의감소",2,NA,2
"생물자산의감소",NA,NA,0
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,1,113
"(투자활동으로인한현금유출액)",204,2980,1106
"유동금융자산의증가",141,1555,672
"장기금융상품의증가",2,1,1
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",56,660,387
"무형자산의증가",NA,5,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,759,41
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",211,1502,395
"재무활동으로인한현금유입액",1469,4020,1878
"사채의증가",294,310,NA
"차입금의증가",822,3243,1552
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,177
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",295,467,149
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",58,0,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1258,2518,1483
"사채의감소",NA,NA,NA
"차입금의감소",1195,1905,1092
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",63,612,392
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-179,88,39
"기초현금및현금성자산",323,143,231
"기말현금및현금성자산",143,231,270
