"","X2016.12","X2017.12","X2018.12"
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",NA,NA,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5343,5794,6207
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",134,134,134
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",5129,5580,5993
"영업활동으로인한현금흐름",501,513,539
"당기순손익",456,478,451
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",366,347,337
"퇴직급여",10,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,53,57
"무형자산상각비",2,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",90,92,96
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,-48,19
"자산의감소(증가)",-40,-16,-27
"부채의증가(감소)",-22,-32,46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",670,685,710
"기타영업활동으로인한현금흐름",-168,-172,-171
"이자수입",1,1,2
"이자지급(-)",-24,-6,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-146,-167,-173
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-92,-36,-7
"투자활동으로인한현금유입액",6,1,45
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,45
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,NA,0
"(투자활동으로인한현금유출액)",98,36,52
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",45,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",39,35,52
"무형자산의증가",3,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,1,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-511,-473,-76
"재무활동으로인한현금유입액",26160,31982,7883
"사채의증가",NA,NA,NA
"차입금의증가",26160,31982,7883
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",26651,32435,7939
"사채의감소",NA,NA,NA
"차입금의감소",25651,32435,7939
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1000,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-20,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-102,4,456
"기초현금및현금성자산",111,9,13
"기말현금및현금성자산",9,13,469
