"","X2016.12","X2017.12","X2018.12"
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",80,21,57
"관계기업등지분관련투자자산의증가",NA,NA,981
"유형자산의증가",17,8,4
"무형자산의증가",4,3,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-186,-83,928
"재무활동으로인한현금유입액",27,55,991
"사채의증가",NA,NA,990
"차입금의증가",27,55,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",213,138,63
"사채의감소",NA,100,NA
"차입금의감소",63,27,55
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",150,NA,NA
"기타금융부채의감소",NA,11,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,0,2
"현금및현금성자산의증가",28,13,149
"기초현금및현금성자산",89,117,130
"기말현금및현금성자산",117,130,279
