"","X2016.12","X2017.12","X2018.12"
"계속영업이익",-18,-67,-85
"중단영업이익",NA,NA,NA
"당기순이익",-18,-67,-85
"지배주주순이익",-18,-67,-85
"비지배주주순이익",NA,NA,NA
"자산",420,364,1007
"유동자산",306,279,501
"재고자산",151,129,78
"유동생물자산",NA,NA,NA
"유동금융자산",12,10,219
"매출채권및기타유동채권",121,120,74
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,4
"배출권",NA,NA,NA
"기타유동자산",5,4,3
"현금및현금성자산",17,16,123
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",114,85,506
"유형자산",56,35,31
"무형자산",31,23,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,10,16
"관계기업등지분관련투자자산",14,9,444
"장기매출채권및기타비유동채권",NA,6,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,0
"기타금융업자산",NA,NA,NA
"부채",192,203,322
"유동부채",156,199,79
"단기사채",NA,23,NA
"단기차입금",30,80,NA
"유동성장기부채",33,0,NA
"유동금융부채",NA,7,NA
"매입채무및기타유동채무",89,87,74
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,5
"배출부채",NA,NA,NA
"기타유동부채",2,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",36,4,243
"사채",20,NA,232
"장기차입금",0,NA,NA
"비유동금융부채",10,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,2,2
"기타장기충당부채",2,2,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",227,161,684
"지배기업주주지분",227,161,684
"자본금",190,190,372
"신종자본증권",NA,NA,NA
"자본잉여금",649,649,1084
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-2,NA
"이익잉여금(결손금)",-610,-676,-772
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",59,-5,-46
"당기순손익",-18,-67,-85
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",71,60,95
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,19,16
"무형자산상각비",12,14,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,34
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",22,5,2
"(현금유입이없는수익등차감)",10,7,117
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",20,7,59
"자산의감소(증가)",26,12,69
"부채의증가(감소)",-5,-4,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",63,-6,-47
"기타영업활동으로인한현금흐름",-4,1,1
"이자수입",1,0,2
"이자지급(-)",-6,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8,-8,-569
"투자활동으로인한현금유입액",24,6,427
"유동금융자산의감소",22,4,421
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,1
"(투자활동으로인한현금유출액)",32,13,996
"유동금융자산의증가",3,2,631
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,NA,335
"유형자산의증가",18,10,15
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-46,12,722
"재무활동으로인한현금유입액",115,84,918
"사채의증가",30,NA,332
"차입금의증가",85,84,79
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,490
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,17
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",161,67,190
"사채의감소",NA,NA,31
"차입금의감소",124,34,159
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",37,33,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-4,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",5,-1,107
"기초현금및현금성자산",12,17,16
"기말현금및현금성자산",17,16,123
