"","X2016.12","X2017.12","X2018.12"
"(투자활동으로인한현금유출액)",653,751,872
"유동금융자산의증가",43,NA,NA
"장기금융상품의증가",3,4,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,44,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,3,0
"유형자산의증가",584,669,860
"무형자산의증가",9,26,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,5,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6,-122,-102
"재무활동으로인한현금유입액",388,236,16
"사채의증가",NA,NA,NA
"차입금의증가",324,NA,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",63,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,236,7
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",325,308,61
"사채의감소",NA,NA,NA
"차입금의감소",260,235,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10,73,55
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",55,1,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-58,-50,-57
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,3,NA
"환율변동효과",3,17,1
"현금및현금성자산의증가",186,180,-24
"기초현금및현금성자산",233,419,599
"기말현금및현금성자산",419,599,575
