"","X2016.12","X2017.12","X2018.12"
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,17,424
"현금및현금성자산",680,657,317
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4250,4683,5143
"유형자산",2984,2876,2685
"무형자산",647,696,612
"비유동생물자산",NA,NA,NA
"투자부동산",26,25,38
"장기금융자산",160,671,1158
"관계기업등지분관련투자자산",102,98,134
"장기매출채권및기타비유동채권",103,136,123
"이연법인세자산",154,92,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",75,89,380
"기타금융업자산",NA,NA,NA
"부채",2315,2106,1498
"유동부채",1513,1860,1124
"단기사채",NA,NA,NA
"단기차입금",10,10,NA
"유동성장기부채",NA,600,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1338,1153,902
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",126,67,151
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,30,71
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",801,246,374
"사채",620,22,24
"장기차입금",NA,NA,NA
"비유동금융부채",10,10,10
"장기매입채무및기타비유동채무",70,54,33
"비유동종업원급여충당부채",86,142,234
"기타장기충당부채",3,3,4
"이연법인세부채",NA,NA,28
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",13,15,42
"기타금융업부채",NA,NA,NA
"자본",5465,5823,6662
"지배기업주주지분",5419,5778,6613
"자본금",1196,1196,1196
"신종자본증권",NA,NA,NA
"자본잉여금",1634,1634,1634
"기타자본",-68,-68,-68
"기타포괄손익누계액",1,-2,-1
"이익잉여금(결손금)",2655,3017,3851
"비지배주주지분",46,45,49
"영업활동으로인한현금흐름",1554,993,1835
"당기순손익",689,573,520
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1241,1292,1319
"퇴직급여",38,41,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",803,793,777
"무형자산상각비",186,199,206
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,7,20
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,3,1
"(현금유입이없는수익등차감)",56,47,58
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-124,-688,146
"자산의감소(증가)",-276,-311,319
"부채의증가(감소)",160,-374,-168
"정부보조금등의변동",-8,-2,-5
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1750,1130,1927
"기타영업활동으로인한현금흐름",-196,-138,-92
"이자수입",24,41,36
"이자지급(-)",-13,-12,-9
"배당금수입",1,1,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-208,-167,-122
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2105,-818,-1398
"투자활동으로인한현금유입액",1049,2801,5058
"유동금융자산의감소",1016,2496,5051
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,300,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,2,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",29,NA,NA
"유형자산의감소",1,3,1
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,0,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3154,3618,6457
"유동금융자산의증가",2215,1880,5577
"장기금융상품의증가",NA,236,NA
"매도가능금융자산의증가",NA,684,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,31,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",37,NA,40
"유형자산의증가",712,579,685
"무형자산의증가",188,208,150
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-166,-197,-776
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,NA,610
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,600
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-166,-197,-166
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-717,-22,-340
"기초현금및현금성자산",1397,680,657
"기말현금및현금성자산",680,657,317
