"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",581,-658,-618
"법인세비용",0,0,0
"계속영업이익",581,-658,-618
"중단영업이익",NA,NA,NA
"당기순이익",581,-658,-618
"지배주주순이익",581,-658,-618
"비지배주주순이익",NA,NA,NA
"자산",21634,22480,22056
"유동자산",6818,6552,5711
"재고자산",2050,2284,2286
"유동생물자산",NA,NA,NA
"유동금융자산",8,NA,9
"매출채권및기타유동채권",2303,2038,1742
"당기법인세자산",3,3,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",70,72,110
"현금및현금성자산",2384,2154,1561
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",14816,15928,16346
"유형자산",11990,12397,12281
"무형자산",2343,3033,3538
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,6,6
"관계기업등지분관련투자자산",137,151,167
"장기매출채권및기타비유동채권",338,340,351
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,3
"기타금융업자산",NA,NA,NA
"부채",13507,14729,15124
"유동부채",9451,10066,9951
"단기사채",NA,NA,NA
"단기차입금",1570,1513,1732
"유동성장기부채",250,125,50
"유동금융부채",58,4,NA
"매입채무및기타유동채무",6994,7842,7552
"유동종업원급여충당부채",13,12,27
"기타단기충당부채",532,530,492
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,39,98
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4057,4663,5172
"사채",NA,NA,NA
"장기차입금",125,700,750
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",55,34,16
"비유동종업원급여충당부채",2950,2997,3435
"기타장기충당부채",927,932,858
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,113
"기타금융업부채",NA,NA,NA
"자본",8127,7752,6933
"지배기업주주지분",8127,7752,6933
"자본금",6861,6897,6897
"신종자본증권",NA,NA,NA
"자본잉여금",1307,1322,870
"기타자본",9,9,9
"기타포괄손익누계액",-13,12,12
"이익잉여금(결손금)",-38,-489,-856
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",2444,2044,1771
"당기순손익",581,-658,-618
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2758,2889,2949
"퇴직급여",493,456,452
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1188,1281,1418
"무형자산상각비",371,508,706
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",97,87,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",38,14,17
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-789,-89,-500
"자산의감소(증가)",-409,-157,162
"부채의증가(감소)",-380,68,-662
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2453,2055,1791
"기타영업활동으로인한현금흐름",-9,-11,-19
"이자수입",27,27,26
"이자지급(-)",-36,-38,-46
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2107,-2775,-2577
"투자활동으로인한현금유입액",50,73,29
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",20,3,4
"무형자산의감소",NA,8,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",30,62,24
"(투자활동으로인한현금유출액)",2157,2847,2606
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1275,1575,1369
"무형자산의증가",828,1183,1195
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",54,90,41
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",70,502,213
"재무활동으로인한현금유입액",245,752,338
"사채의증가",NA,NA,NA
"차입금의증가",240,700,318
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,51,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",4,1,20
"(재무활동으로인한현금유출액)",175,250,125
"사채의감소",NA,NA,NA
"차입금의감소",175,250,125
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-1
"현금및현금성자산의증가",405,-230,-594
"기초현금및현금성자산",1979,2384,2154
"기말현금및현금성자산",2384,2154,1561
