"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",53,75,78
"기타금융업부채",NA,NA,NA
"자본",15151,14123,14818
"지배기업주주지분",14647,13517,14158
"자본금",470,470,470
"신종자본증권",1993,1993,1993
"자본잉여금",6018,6018,6018
"기타자본",0,0,0
"기타포괄손익누계액",-377,-1008,-1136
"이익잉여금(결손금)",6542,6044,6812
"비지배주주지분",504,605,660
"영업활동으로인한현금흐름",3502,2769,2869
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",2791,193,1414
"현금유출이없는비용등가산",3646,5322,3936
"퇴직급여",410,363,360
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2008,2096,2189
"무형자산상각비",278,354,528
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,1,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,65
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,36
"(현금유입이없는수익등차감)",230,103,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",53,33,NA
"종속회사관련이익",83,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1704,-1935,-1708
"자산의감소(증가)",-1885,204,249
"부채의증가(감소)",254,-1780,-1948
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-73,-359,-9
"*영업에서창출된현금흐름",4504,3476,3566
"기타영업활동으로인한현금흐름",-1002,-707,-698
"이자수입",54,39,73
"이자지급(-)",-383,-340,-393
"배당금수입",4,5,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-677,-411,-380
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3662,-3774,-2976
"투자활동으로인한현금유입액",607,177,464
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",55,NA,202
"매도가능금융자산의감소",105,8,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",144,140,176
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",107,NA,NA
"유형자산의감소",77,29,70
"무형자산의감소",16,0,17
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",103,NA,NA
"(투자활동으로인한현금유출액)",4268,3951,3441
"유동금융자산의증가",NA,NA,30
"장기금융상품의증가",NA,191,1
"매도가능금융자산의증가",95,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",82,115,241
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",7,4,72
"유형자산의증가",3365,2857,2625
"무형자산의증가",719,657,441
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,118,33
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",39,410,100
"재무활동으로인한현금유입액",3695,3386,5323
"사채의증가",1493,1493,3487
"차입금의증가",2192,1889,1836
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,3,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3108,2434,4999
"사채의감소",NA,NA,NA
"차입금의감소",821,1045,242
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2287,1388,4757
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-548,-542,-224
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-31,-64,-4
"현금및현금성자산의증가",-151,-659,-11
"기초현금및현금성자산",1998,1847,1188
"기말현금및현금성자산",1847,1188,1176
