"","X2016.12","X2017.12","X2018.12"
"단기사채",9,87,55
"단기차입금",55,20,32
"유동성장기부채",NA,NA,10
"유동금융부채",NA,21,NA
"매입채무및기타유동채무",14,12,16
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,6
"당기법인세부채",NA,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43,18,105
"사채",31,13,5
"장기차입금",NA,NA,95
"비유동금융부채",7,NA,NA
"장기매입채무및기타비유동채무",5,4,4
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",116,140,158
"지배기업주주지분",116,140,143
"자본금",75,82,92
"신종자본증권",NA,NA,NA
"자본잉여금",790,137,258
"기타자본",0,0,1
"기타포괄손익누계액",0,0,-4
"이익잉여금(결손금)",-749,-79,-204
"비지배주주지분",NA,NA,15
"영업활동으로인한현금흐름",-68,-86,-19
"당기순손익",-24,-79,-133
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",34,24,84
"퇴직급여",NA,0,NA
"종업원급여",NA,1,0
"주식보상비",0,0,0
"감가상각비",4,5,12
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,11,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,-19,38
"자산의감소(증가)",-74,-14,44
"부채의증가(감소)",9,-6,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-67,-85,-12
"기타영업활동으로인한현금흐름",-1,-1,-7
"이자수입",0,NA,0
"이자지급(-)",-1,-1,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,NA,-1
"중단영업관련현금흐름",1,NA,NA
"투자활동으로인한현금흐름",-14,2,-65
"투자활동으로인한현금유입액",51,49,34
"유동금융자산의감소",4,35,19
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",0,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",25,NA,NA
"기타투자활동으로인한현금유입액",22,12,14
"(투자활동으로인한현금유출액)",66,47,98
"유동금융자산의증가",21,34,17
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,69
"유형자산의증가",20,8,5
"무형자산의증가",4,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",21,6,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",76,136,35
"재무활동으로인한현금유입액",149,219,93
"사채의증가",36,100,NA
"차입금의증가",113,48,16
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,23,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,10,11
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,38,65
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",73,83,58
"사채의감소",NA,NA,12
"차입금의감소",73,83,45
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,15
"환율변동효과",0,0,0
"현금및현금성자산의증가",-6,51,-34
"기초현금및현금성자산",7,0,51
"기말현금및현금성자산",0,51,18
