"","X2016.12","X2017.12","X2018.12"
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-128,-129,-107
"자산의감소(증가)",-40,-75,-73
"부채의증가(감소)",-89,-55,-34
"정부보조금등의변동",0,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",111,99,139
"기타영업활동으로인한현금흐름",-11,-123,30
"이자수입",8,14,15
"이자지급(-)",-3,0,0
"배당금수입",NA,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,14
"법인세납부(-)",-16,-138,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",330,-46,-177
"투자활동으로인한현금유입액",785,485,368
"유동금융자산의감소",51,468,368
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",735,0,0
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,16,0
"(투자활동으로인한현금유출액)",455,532,545
"유동금융자산의증가",395,460,501
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,23,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",46,46,44
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,NA
"기타투자활동으로인한현금유출액",14,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-292,-22,-22
"재무활동으로인한현금유입액",225,91,180
"사채의증가",NA,NA,NA
"차입금의증가",225,91,180
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",502,91,180
"사채의감소",NA,NA,NA
"차입금의감소",502,91,180
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-22,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",137,-93,-31
"기초현금및현금성자산",10,147,55
"기말현금및현금성자산",147,55,24
