"","X2016.12","X2017.12","X2018.12"
"무형자산",12,13,16
"비유동생물자산",NA,NA,NA
"투자부동산",54,4,4
"장기금융자산",32,68,33
"관계기업등지분관련투자자산",62,51,12
"장기매출채권및기타비유동채권",0,12,11
"이연법인세자산",12,18,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",104,105,127
"유동부채",82,77,93
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",22,23,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,9,3
"당기법인세부채",45,43,36
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,28,33
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",22,28,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2388,2365,2410
"지배기업주주지분",2341,2318,2409
"자본금",54,54,54
"신종자본증권",NA,NA,NA
"자본잉여금",1737,1755,1755
"기타자본",-323,-400,-477
"기타포괄손익누계액",25,-17,-28
"이익잉여금(결손금)",848,926,1105
"비지배주주지분",46,47,2
"영업활동으로인한현금흐름",-159,476,246
"당기순손익",228,241,302
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",108,148,154
"퇴직급여",3,4,6
"종업원급여",NA,NA,NA
"주식보상비",7,2,NA
"감가상각비",15,18,18
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,5,18
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",37,23,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-423,176,-115
"자산의감소(증가)",-434,178,-125
"부채의증가(감소)",11,-3,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-124,542,313
"기타영업활동으로인한현금흐름",-35,-66,-67
"이자수입",25,10,15
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-77,-83
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",27,-378,-366
"투자활동으로인한현금유입액",2205,1958,3233
"유동금융자산의감소",493,1939,3208
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",17,NA,NA
"만기보유금융자산의감소",1692,NA,NA
"장기대여금의감소",3,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,22
"유형자산의감소",0,6,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,12,2
"(투자활동으로인한현금유출액)",2178,2336,3599
"유동금융자산의증가",654,2268,3547
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",16,NA,NA
"만기보유금융자산의증가",1433,NA,NA
"장기대여금의증가",NA,0,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",32,NA,32
"유형자산의증가",40,55,14
"무형자산의증가",3,1,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,11,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-353,-233,-244
"재무활동으로인한현금유입액",47,4,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,4,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",46,NA,NA
"(재무활동으로인한현금유출액)",336,73,121
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",335,61,62
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,10,59
"기타재무활동으로인한현금흐름",-64,-164,-123
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",21,-47,15
"현금및현금성자산의증가",-464,-182,-349
"기초현금및현금성자산",1170,705,524
"기말현금및현금성자산",705,524,175
