"","X2016.12","X2017.12","X2018.12"
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1625,1990,1269
"법인세비용",411,505,414
"계속영업이익",1214,1484,855
"중단영업이익",NA,NA,NA
"당기순이익",1214,1484,855
"자산",30049,32046,31171
"유동자산",7300,9300,9154
"재고자산",4619,4780,4993
"유동생물자산",NA,NA,NA
"유동금융자산",155,205,205
"매출채권및기타유동채권",908,937,929
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,85,30
"현금및현금성자산",1580,3294,2998
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22748,22746,22016
"유형자산",4130,4028,4127
"무형자산",17039,17080,16534
"비유동생물자산",NA,NA,NA
"투자부동산",31,31,40
"장기금융자산",1477,1499,1213
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,32,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",67,76,102
"기타금융업자산",NA,NA,NA
"부채",11092,11788,10552
"유동부채",4505,8469,5381
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,3299,1300
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3812,4134,3156
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,0,NA
"당기법인세부채",303,352,153
"계약부채",NA,NA,NA
"반품(환불)부채",NA,15,12
"배출부채",NA,NA,NA
"기타유동부채",383,669,761
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6587,3319,5171
"사채",6490,3196,3694
"장기차입금",NA,NA,1300
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,10,5
"비유동종업원급여충당부채",88,81,103
"기타장기충당부채",1,31,61
"이연법인세부채",NA,NA,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,0
"기타금융업부채",NA,NA,NA
"자본",18957,20258,20619
"자본금",1180,1180,1180
"신종자본증권",NA,NA,NA
"자본잉여금",10557,10557,10557
"기타자본",NA,NA,NA
"기타포괄손익누계액",2,-100,-2
"이익잉여금(결손금)",7218,8621,8883
"영업활동으로인한현금흐름",2369,2517,715
"당기순손익",1214,1484,855
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1308,1337,1765
"퇴직급여",146,142,134
"종업원급여",0,3,6
"주식보상비",NA,NA,NA
"감가상각비",468,431,404
"무형자산상각비",56,61,74
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,4,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",60,76,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",265,235,-1256
"자산의감소(증가)",-483,-236,-215
"부채의증가(감소)",748,471,-1041
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2727,2981,1270
"기타영업활동으로인한현금흐름",-358,-464,-555
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-358,-464,-555
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-779,-528,-210
"투자활동으로인한현금유입액",23,102,486
"유동금융자산의감소",NA,50,456
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,14,1
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",22,36,29
"(투자활동으로인한현금유출액)",826,660,763
"유동금융자산의증가",150,100,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",98,14,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",402,294,490
"무형자산의증가",44,67,81
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",131,186,181
"기타투자활동으로인한현금흐름",25,31,67
"재무활동으로인한현금흐름",-1309,-275,-802
"재무활동으로인한현금유입액",1808,0,3095
"사채의증가",1796,NA,1795
"차입금의증가",NA,NA,1300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",12,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",2848,NA,3300
"사채의감소",1848,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1000,NA,3300
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-269,-275,-597
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",282,1714,-296
"기초현금및현금성자산",1298,1580,3294
"기말현금및현금성자산",1580,3294,2998
