"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",147,100,111
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",23,55,88
"현금및현금성자산",24,8,33
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",329,304,304
"유형자산",214,253,242
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",37,NA,NA
"장기금융자산",65,37,46
"관계기업등지분관련투자자산",NA,2,2
"장기매출채권및기타비유동채권",4,NA,NA
"이연법인세자산",6,6,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,3,4
"기타금융업자산",NA,NA,NA
"부채",86,100,102
"유동부채",78,92,94
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",44,53,54
"매입채무및기타유동채무",NA,NA,NA
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,5,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",32,35,38
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7,8,8
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",7,7,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1019,1043,1066
"지배기업주주지분",1019,1043,1066
"자본금",500,500,500
"신종자본증권",NA,NA,NA
"자본잉여금",22,22,22
"기타자본",-38,-38,-38
"기타포괄손익누계액",-3,-2,-3
"이익잉여금(결손금)",538,562,585
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",24,75,6
"당기순손익",NA,31,34
"법인세비용차감전계속사업이익",33,NA,NA
"현금유출이없는비용등가산",29,42,36
"퇴직급여",9,9,11
"종업원급여",0,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,15,15
"무형자산상각비",NA,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,14,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-28,11,-52
"자산의감소(증가)",-12,8,-26
"부채의증가(감소)",-16,4,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",20,70,3
"기타영업활동으로인한현금흐름",4,5,4
"이자수입",14,11,14
"이자지급(-)",0,0,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-6,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",11,-83,28
"투자활동으로인한현금유입액",75,2,46
"유동금융자산의감소",68,NA,45
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,1
"(투자활동으로인한현금유출액)",64,86,18
"유동금융자산의증가",14,64,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",1,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,NA,NA
"관계기업등지분관련투자자산의증가",0,2,NA
"유형자산의증가",31,17,5
"무형자산의증가",6,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",1,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,-7,-10
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",8,0,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",8,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-7,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",17,-16,25
"기초현금및현금성자산",7,24,8
"기말현금및현금성자산",24,8,33
