"","X2016.12","X2017.12","X2018.12"
"무형자산의감소",21,31,95
"생물자산의감소",NA,NA,NA
"투자부동산의감소",23,82,11
"기타투자활동으로인한현금유입액",37,85,24
"(투자활동으로인한현금유출액)",2821,2254,2363
"유동금융자산의증가",1101,1205,1286
"장기금융상품의증가",2,4,NA
"매도가능금융자산의증가",94,47,NA
"만기보유금융자산의증가",33,125,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",228,NA,359
"유형자산의증가",1026,626,576
"무형자산의증가",119,109,50
"생물자산의증가",NA,NA,NA
"투자부동산의증가",5,91,8
"기타투자활동으로인한현금유출액",213,42,79
"기타투자활동으로인한현금흐름",525,NA,NA
"재무활동으로인한현금흐름",-515,377,621
"재무활동으로인한현금유입액",3008,4190,5192
"사채의증가",1350,2514,3122
"차입금의증가",1606,1675,1971
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",6,1,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",46,NA,99
"(재무활동으로인한현금유출액)",3374,3729,4489
"사채의감소",850,2100,2591
"차입금의감소",1242,90,819
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1080,503,1077
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",175,1033,NA
"기타재무활동으로인한현금유출액",26,4,2
"기타재무활동으로인한현금흐름",-149,-84,-81
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-21,-75
"현금및현금성자산의증가",-116,368,7
"기초현금및현금성자산",1124,1009,1376
"기말현금및현금성자산",1009,1376,1383
