"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,17
"당기법인세부채",3,7,NA
"계약부채",NA,NA,74
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",313,272,377
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",239,260,414
"사채",NA,NA,132
"장기차입금",84,53,38
"비유동금융부채",0,NA,31
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",131,165,153
"기타장기충당부채",NA,0,14
"이연법인세부채",21,37,43
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,5,4
"기타금융업부채",NA,NA,NA
"자본",637,807,395
"자본금",234,234,234
"신종자본증권",NA,NA,NA
"자본잉여금",40,37,37
"기타자본",-6,-1,-1
"기타포괄손익누계액",235,316,283
"이익잉여금(결손금)",133,176,-158
"영업활동으로인한현금흐름",-8,149,209
"당기순손익",-7,38,-356
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,113,319
"퇴직급여",25,30,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,23,23
"무형자산상각비",19,21,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,32
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,58,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,21,NA
"영업활동으로인한자산부채변동(운전자본변동)",-58,51,282
"자산의감소(증가)",49,71,152
"부채의증가(감소)",-107,-20,130
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7,144,226
"기타영업활동으로인한현금흐름",-16,5,-17
"이자수입",0,0,0
"이자지급(-)",-13,-15,-7
"배당금수입",3,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,18,NA
"법인세납부(-)",-6,NA,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-40,-28,-70
"투자활동으로인한현금유입액",24,33,10
"유동금융자산의감소",12,NA,3
"장기금융상품의감소",NA,2,0
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,7,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,21,1
"(투자활동으로인한현금유출액)",64,61,80
"유동금융자산의증가",5,0,5
"장기금융상품의증가",1,1,NA
"매도가능금융자산의증가",2,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,39
"유형자산의증가",27,16,13
"무형자산의증가",27,42,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",47,-130,-74
"재무활동으로인한현금유입액",501,264,528
"사채의증가",NA,NA,158
"차입금의증가",501,264,370
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",453,394,602
"사채의감소",NA,NA,NA
"차입금의감소",431,314,527
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",22,80,76
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",0,-9,65
"기초현금및현금성자산",6,52,43
"기말현금및현금성자산",6,43,108
