"","X2016.12","X2017.12","X2018.12"
"지분법손익",-2,-5,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",102,132,53
"법인세비용",-7,22,8
"계속영업이익",109,109,46
"중단영업이익",NA,NA,NA
"당기순이익",109,109,46
"자산",653,756,1043
"유동자산",322,445,588
"재고자산",107,121,149
"유동생물자산",NA,NA,NA
"유동금융자산",3,11,170
"매출채권및기타유동채권",158,212,220
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,1,1
"현금및현금성자산",49,99,47
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",331,311,455
"유형자산",296,282,318
"무형자산",10,10,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,19,89
"관계기업등지분관련투자자산",4,NA,30
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,0,NA
"기타금융업자산",NA,NA,NA
"부채",431,378,322
"유동부채",411,346,286
"단기사채",NA,NA,NA
"단기차입금",182,121,101
"유동성장기부채",22,6,6
"유동금융부채",12,2,0
"매입채무및기타유동채무",170,189,164
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",15,10,NA
"당기법인세부채",9,18,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,14
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",19,33,36
"사채",NA,NA,NA
"장기차입금",12,24,19
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,1,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,8,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",222,377,721
"자본금",34,38,48
"신종자본증권",NA,NA,NA
"자본잉여금",89,132,426
"기타자본",-1,-1,-1
"기타포괄손익누계액",-8,-7,-7
"이익잉여금(결손금)",108,215,255
"영업활동으로인한현금흐름",126,95,-8
"당기순손익",109,109,46
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",84,77,41
"퇴직급여",9,9,9
"종업원급여",NA,1,0
"주식보상비",NA,2,NA
"감가상각비",19,20,21
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,5,11
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",59,9,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,9
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,-65,-50
"자산의감소(증가)",-45,-69,-18
"부채의증가(감소)",21,4,-32
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",111,112,22
"기타영업활동으로인한현금흐름",15,-17,-30
"이자수입",1,0,1
"이자지급(-)",-8,-5,-4
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",23,NA,NA
"법인세납부(-)",NA,-13,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9,-18,-322
"투자활동으로인한현금유입액",94,11,103
"유동금융자산의감소",20,NA,40
"장기금융상품의감소",12,11,60
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",58,NA,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,1
"(투자활동으로인한현금유출액)",103,29,425
"유동금융자산의증가",6,11,171
"장기금융상품의증가",5,4,150
"매도가능금융자산의증가",5,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,NA,31
"유형자산의증가",66,8,50
"무형자산의증가",0,0,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-71,-28,278
"재무활동으로인한현금유입액",265,77,367
"사채의증가",NA,NA,NA
"차입금의증가",265,63,63
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,14,304
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",336,104,89
"사채의감소",NA,NA,NA
"차입금의감소",294,102,89
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",42,2,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",46,50,-52
"기초현금및현금성자산",3,49,99
"기말현금및현금성자산",49,99,47
