"","X2016.12","X2017.12","X2018.12"
"무형자산상각비",78,88,94
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,18
"종속기업관련손실",1,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",275,716,164
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",67,631,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-700,-677,256
"자산의감소(증가)",-847,25,296
"부채의증가(감소)",148,-702,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",63,404,1653
"기타영업활동으로인한현금흐름",-355,-299,304
"이자수입",2,9,15
"이자지급(-)",-189,-192,-145
"배당금수입",44,2,523
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-211,-118,-89
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-510,146,-913
"투자활동으로인한현금유입액",149,435,267
"유동금융자산의감소",NA,354,224
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",86,11,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",6,1,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,3,6
"무형자산의감소",5,14,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",39,28,32
"기타투자활동으로인한현금유입액",9,22,2
"(투자활동으로인한현금유출액)",659,288,1180
"유동금융자산의증가",466,24,288
"장기금융상품의증가",5,0,0
"매도가능금융자산의증가",14,NA,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",24,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,229
"유형자산의증가",107,173,224
"무형자산의증가",43,84,31
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,10
"기타투자활동으로인한현금유출액",NA,5,396
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1189,-335,-734
"재무활동으로인한현금유입액",2573,577,1244
"사채의증가",1113,20,395
"차입금의증가",24,435,401
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1075,NA,350
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",5,24,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",355,NA,NA
"기타재무활동으로인한현금유입액",0,98,98
"(재무활동으로인한현금유출액)",1312,811,1762
"사채의감소",NA,425,NA
"차입금의감소",637,NA,717
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",672,76,851
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,0
"유상감자",NA,NA,NA
"자기주식의취득",2,3,94
"자본구성항목의감소",NA,32,NA
"기타재무활동으로인한현금유출액",NA,275,100
"기타재무활동으로인한현금흐름",-72,-102,-216
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,-32,18
"현금및현금성자산의증가",379,-116,329
"기초현금및현금성자산",153,532,416
"기말현금및현금성자산",532,416,745
