"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",62,20,14
"사채",35,4,NA
"장기차입금",9,2,0
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,3
"비유동종업원급여충당부채",14,10,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",335,326,342
"지배기업주주지분",329,323,343
"자본금",93,117,124
"신종자본증권",NA,NA,NA
"자본잉여금",261,332,362
"기타자본",-19,-19,-19
"기타포괄손익누계액",NA,-4,0
"이익잉여금(결손금)",-7,-103,-124
"비지배주주지분",7,3,-1
"영업활동으로인한현금흐름",-48,28,35
"당기순손익",1,-106,-16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",77,141,124
"퇴직급여",6,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,21,21
"무형자산상각비",5,9,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",12,NA,20
"(현금유입이없는수익등차감)",69,27,72
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",0,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",-53,22,4
"자산의감소(증가)",-45,40,-4
"부채의증가(감소)",-8,-18,8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-44,31,41
"기타영업활동으로인한현금흐름",-4,-2,-5
"이자수입",4,4,4
"이자지급(-)",-8,-7,-9
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-1,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",77,-102,-168
"투자활동으로인한현금유입액",404,219,165
"유동금융자산의감소",228,193,144
"장기금융상품의감소",NA,6,NA
"매도가능금융자산의감소",50,6,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",120,NA,15
"유형자산의감소",1,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,15,4
"(투자활동으로인한현금유출액)",327,321,334
"유동금융자산의증가",217,170,100
"장기금융상품의증가",5,3,1
"매도가능금융자산의증가",40,84,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,16,173
"유형자산의증가",10,18,32
"무형자산의증가",12,13,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,2,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,48,122
"재무활동으로인한현금유입액",176,185,452
"사채의증가",50,NA,100
"차입금의증가",107,175,348
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",18,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",NA,9,5
"(재무활동으로인한현금유출액)",194,137,331
"사채의감소",60,7,0
"차입금의감소",125,122,322
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,8,9
"기타금융부채의감소",2,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",10,-25,-12
"기초현금및현금성자산",36,46,21
"기말현금및현금성자산",46,21,9
