"","X2016.12","X2017.12","X2018.12"
"장기금융자산",242,231,207
"관계기업등지분관련투자자산",NA,NA,11
"장기매출채권및기타비유동채권",21,26,18
"이연법인세자산",7,8,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",226,253,263
"기타금융업자산",NA,NA,NA
"부채",5162,5634,6371
"유동부채",4538,4852,5420
"단기사채",NA,NA,NA
"단기차입금",2970,3116,3730
"유동성장기부채",139,183,60
"유동금융부채",NA,0,0
"매입채무및기타유동채무",1354,1458,1584
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",69,76,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,18,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",625,783,952
"사채",NA,NA,NA
"장기차입금",410,585,721
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",13,18,18
"비유동종업원급여충당부채",144,130,145
"기타장기충당부채",NA,NA,NA
"이연법인세부채",57,50,68
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2877,3123,3541
"지배기업주주지분",2307,2423,2694
"자본금",277,277,277
"신종자본증권",NA,NA,NA
"자본잉여금",66,19,158
"기타자본",545,543,485
"기타포괄손익누계액",103,-87,-154
"이익잉여금(결손금)",1315,1671,1928
"비지배주주지분",570,701,848
"영업활동으로인한현금흐름",299,826,569
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",612,716,345
"현금유출이없는비용등가산",595,742,822
"퇴직급여",35,53,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",263,345,416
"무형자산상각비",6,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",103,122,84
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-622,-196,-296
"자산의감소(증가)",-788,-531,-156
"부채의증가(감소)",166,335,-140
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",482,1139,787
"기타영업활동으로인한현금흐름",-183,-313,-217
"이자수입",12,13,28
"이자지급(-)",-97,-110,-154
"배당금수입",3,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-100,-219,-94
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-933,-1860,-848
"투자활동으로인한현금유입액",194,128,861
"유동금융자산의감소",170,1,607
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,201
"유형자산의감소",23,58,50
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,54,NA
"기타투자활동으로인한현금유입액",1,15,4
"(투자활동으로인한현금유출액)",1127,1988,1709
"유동금융자산의증가",37,218,500
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,82,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,10
"유형자산의증가",1063,1645,1160
"무형자산의증가",20,12,24
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,30,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1547,682,335
"재무활동으로인한현금유입액",1667,846,857
"사채의증가",NA,NA,NA
"차입금의증가",528,805,835
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,8,9
"유상증자",NA,33,11
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1138,NA,2
"(재무활동으로인한현금유출액)",106,146,502
"사채의감소",NA,NA,NA
"차입금의감소",28,1,217
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",73,145,227
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",5,1,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,58
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-14,-17,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",4,-5,0
"환율변동효과",5,-1,-1
"현금및현금성자산의증가",923,-358,56
"기초현금및현금성자산",340,1263,905
"기말현금및현금성자산",1263,905,961
