"","X2016.12","X2017.12","X2018.12"
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,14,-771
"투자활동으로인한현금유입액",NA,104,125
"유동금융자산의감소",NA,89,2
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,2
"무형자산의감소",NA,NA,121
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",NA,92,915
"유동금융자산의증가",NA,NA,474
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",NA,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,61,281
"무형자산의증가",NA,26,159
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,3,19
"재무활동으로인한현금흐름",NA,-65,570
"재무활동으로인한현금유입액",NA,230,1836
"사채의증가",NA,NA,NA
"차입금의증가",NA,200,559
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,30,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1277
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,293,1235
"사채의감소",NA,NA,NA
"차입금의감소",NA,292,1194
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,16
"기타재무활동으로인한현금흐름",NA,-2,-32
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-2,-1
"현금및현금성자산의증가",NA,-154,871
"기초현금및현금성자산",NA,915,761
"기말현금및현금성자산",NA,761,1632
