"","X2016.12","X2017.12","X2018.12"
"기타비유동자산",18,26,21
"부채",1506,2631,4150
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",978,1112,643
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"파생상품부채",NA,NA,NA
"당기법인세부채",161,274,203
"예수금",9,16,14
"선수금",588,585,334
"선수수익",23,29,20
"미지급금",1,1,0
"미지급비용",196,208,73
"미지급제세",NA,NA,NA
"미지급배당금",NA,NA,NA
"매각및처분예정부채집단",NA,NA,NA
"기타유동부채",NA,0,NA
"비유동부채",528,1519,3506
"사채",NA,599,1298
"장기차입금",511,897,2162
"장기당기손익인식(지정)금융부채",NA,NA,NA
"비유동종업원급여충당부채",12,16,20
"기타충당부채",4,7,26
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타",0,1,1
"자본",4170,5165,5931
"지배주주지분",4137,5120,5931
"자본금",425,468,514
"신종자본증권",NA,NA,NA
"자본잉여금",1310,1310,1309
"기타자본",NA,-100,-126
"기타포괄손익누계액",2,-1,-31
"이익잉여금(결손금)",2401,3444,4265
"비지배주주지분",32,44,NA
"영업활동으로인한현금흐름",-1043,-1183,-1686
"당기순손익",732,1267,1034
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",365,591,814
"당기손익인식(지정)금융자산평가손실",0,3,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,16
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",NA,1,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"중소기업투자손실",NA,NA,NA
"프로젝트투자손실",NA,NA,NA
"해외투자손실",NA,NA,NA
"조합출자금처분손실",NA,NA,NA
"대손상각비",82,125,316
"유형자산등감가상각비",5,4,5
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",0,0,4
"퇴직급여",8,11,14
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,0,20
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,0
"(현금유입이없는수익등차감)",298,604,727
"당기손익인식(지정)금융자산평가이익",2,2,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,21
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",3,13,0
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"중소기업투자이익",NA,NA,NA
"프로젝트투자이익",NA,NA,NA
"해외투자이익",NA,NA,NA
"조합출자금처분이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,0,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",11,25,17
"영업활동으로인한자산부채변동(운전자본변동)",-1950,-2592,-2921
"자산의감소(증가)",-2114,-2586,-2821
"부채의증가(감소)",164,-6,-100
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1152,-1338,-1800
"기타영업활동으로인한현금흐름",109,155,114
"이자수입",308,429,603
"이자지급(-)",-20,-33,-82
"배당금수입",9,24,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-188,-265,-417
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-425,708,-99
"투자활동으로인한현금유입액",2561,1107,199
"단장기금융상품의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,180
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",2537,1005,NA
"만기보유금융자산의감소",NA,100,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"프로젝트투자의감소",NA,NA,NA
"중소기업투자의감소",NA,NA,NA
"조합출자금의감소",NA,NA,NA
"창업자대여금의감소",NA,NA,NA
"약정투자의감소",NA,NA,NA
"신기술금융자산의감소",NA,NA,NA
"기업구조조정자산의감소",NA,NA,NA
"유동화자산의감소",NA,NA,NA
"출자금의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,5
"투자부동산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",4,2,NA
"보증금등의감소",0,0,4
"파생상품의변동",20,NA,9
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2986,400,298
"단장기금융상품의증가",NA,NA,2
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,30
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,179
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",2980,346,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"프로젝트투자의증가",NA,NA,NA
"중소기업투자의증가",NA,NA,NA
"조합출자금의증가",NA,NA,NA
"창업자대여금의증가",NA,NA,NA
"약정투자의증가",NA,NA,NA
"신기술금융자산의증가",NA,NA,NA
"기업구조조정자산의증가",NA,NA,NA
"유동화자산의증가",NA,NA,NA
"출자금의증가",NA,NA,NA
"유형자산의증가",2,4,2
"무형자산의증가",0,0,15
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",1,NA,NA
"보증금등의증가",2,8,1
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,18,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,9,68
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1218,714,1817
"재무활동으로인한현금유입액",1513,3565,3931
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",344,2966,3233
"사채의증가",NA,598,698
"유동성장기부채의증가",NA,NA,NA
"유동화부채의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",0,1,0
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",1168,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",221,2681,1929
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",221,2580,1903
"사채의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"유동화부채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,100,26
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",-73,-170,-185
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-250,239,32
"기초현금및현금성자산",356,106,345
"기말현금및현금성자산",106,345,376
