"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",-1014,-1597,-19013
"자산의감소(증가)",-968,-4940,-18036
"부채의증가(감소)",-46,3343,-977
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",24438,25210,23041
"기타영업활동으로인한현금흐름",-2191,-2416,-2347
"이자수입",222,195,277
"이자지급(-)",-1461,-1108,-908
"배당금수입",6,3,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-957,-1506,-1721
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14923,-13583,-15936
"투자활동으로인한현금유입액",754,1286,2087
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",4,404,854
"매도가능금융자산의감소",82,18,39
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",258,353,523
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",120,97,69
"무형자산의감소",30,58,56
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",260,356,547
"(투자활동으로인한현금유출액)",15677,14869,18023
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",4,505,754
"매도가능금융자산의증가",33,63,80
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",428,362,703
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,310,10
"유형자산의증가",12836,11826,12210
"무형자산의증가",2042,1534,4004
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",335,271,264
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7073,-7885,-5469
"재무활동으로인한현금유입액",8251,6116,9863
"사채의증가",2987,2987,2987
"차입금의증가",5259,3090,6873
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,39,3
"(재무활동으로인한현금유출액)",14233,12473,13585
"사채의감소",NA,NA,NA
"차입금의감소",4141,2090,4923
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10088,10383,8662
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1092,-1528,-1746
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-2
"현금및현금성자산의증가",251,1326,-712
"기초현금및현금성자산",2921,3173,4499
"기말현금및현금성자산",3173,4499,3786
