"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",6,5,9
"이연법인세부채",NA,NA,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",234,273,173
"지배기업주주지분",234,273,173
"자본금",300,338,338
"신종자본증권",NA,NA,NA
"자본잉여금",310,312,312
"기타자본",-50,-50,-50
"기타포괄손익누계액",0,-3,-1
"이익잉여금(결손금)",-327,-324,-426
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-93,-13,18
"당기순손익",NA,3,-100
"법인세비용차감전계속사업이익",-63,NA,NA
"현금유출이없는비용등가산",66,11,67
"퇴직급여",1,1,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,2,3
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,11,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-83,-12,60
"자산의감소(증가)",-75,-15,94
"부채의증가(감소)",-9,3,-34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-91,-9,20
"기타영업활동으로인한현금흐름",-2,-4,-3
"이자수입",0,0,0
"이자지급(-)",-3,-5,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",14,71,-100
"투자활동으로인한현금유입액",63,91,67
"유동금융자산의감소",NA,5,13
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,8
"기타투자활동으로인한현금유입액",62,75,36
"(투자활동으로인한현금유출액)",49,20,166
"유동금융자산의증가",5,NA,31
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,3
"관계기업등지분관련투자자산의증가",NA,NA,128
"유형자산의증가",40,4,4
"무형자산의증가",0,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,12,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",103,-38,81
"재무활동으로인한현금유입액",458,401,160
"사채의증가",38,NA,96
"차입금의증가",137,401,64
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",284,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",355,439,79
"사채의감소",NA,NA,NA
"차입금의감소",75,438,79
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",280,1,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",24,19,-2
"기초현금및현금성자산",8,32,52
"기말현금및현금성자산",32,52,50
