"","X2016.12","X2017.12","X2018.12"
"배출권",NA,NA,NA
"기타유동자산",1754,1678,1804
"현금및현금성자산",6535,6287,8265
"매각예정비유동자산및처분자산집단",280,9609,1116
"비유동자산",44578,38740,45128
"유형자산",24870,19577,22471
"무형자산",7807,6371,6543
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,230
"장기금융자산",691,808,2890
"관계기업등지분관련투자자산",8739,9591,10696
"장기매출채권및기타비유동채권",511,771,847
"이연법인세자산",1310,985,949
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",651,637,502
"기타금융업자산",NA,NA,NA
"부채",64578,63468,61307
"유동부채",41910,41200,39566
"단기사채",NA,NA,NA
"단기차입금",10743,12329,11893
"유동성장기부채",10363,5717,7751
"유동금융부채",1216,1537,985
"매입채무및기타유동채무",12138,11482,10696
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",662,344,782
"당기법인세부채",502,475,1264
"계약부채",NA,NA,2272
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6286,4344,3736
"매각예정으로분류된처분자산집단에포함된부채",NA,4972,187
"비유동부채",22668,22268,21741
"사채",14095,13096,13084
"장기차입금",5271,6766,5713
"비유동금융부채",108,139,231
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1068,832,846
"기타장기충당부채",353,301,172
"이연법인세부채",1692,1026,1620
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",82,108,75
"기타금융업부채",NA,NA,NA
"자본",32552,36321,43596
"지배기업주주지분",24515,27217,31636
"자본금",1610,1610,1610
"신종자본증권",NA,NA,NA
"자본잉여금",2508,2854,2962
"기타자본",-692,-692,-701
"기타포괄손익누계액",-147,-473,-553
"이익잉여금(결손금)",21236,23918,28318
"비지배주주지분",8038,9104,11960
"영업활동으로인한현금흐름",8079,2374,499
"당기순손익",1739,3293,2277
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",10227,10290,11213
"퇴직급여",528,509,500
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2262,2168,2169
"무형자산상각비",535,539,498
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",77,17,77
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,261
"종속기업관련손실",4,NA,NA
"관계기업관련손익",1,NA,878
"(현금유입이없는수익등차감)",5179,6347,6563
"금융부채관련이익",NA,4,6
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",995,1250,1809
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1374,-3721,-4825
"자산의감소(증가)",1580,-2815,-3100
"부채의증가(감소)",-223,-599,-1697
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",18,-307,-27
"*영업에서창출된현금흐름",8159,3515,2102
"기타영업활동으로인한현금흐름",-80,-1141,-1604
"이자수입",129,139,168
"이자지급(-)",-1247,-1260,-1233
"배당금수입",203,500,441
"배당금지급(-)",NA,NA,NA
"법인세환입",52,NA,5
"법인세납부(-)",-632,-953,-883
"중단영업관련현금흐름",1414,432,-102
"투자활동으로인한현금흐름",-2359,-4030,3667
"투자활동으로인한현금유입액",3299,3163,3605
"유동금융자산의감소",NA,158,537
"장기금융상품의감소",2007,1616,2125
"매도가능금융자산의감소",6,79,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",247,585,470
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",555,NA,0
"유형자산의감소",167,535,221
"무형자산의감소",10,72,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",307,120,239
"(투자활동으로인한현금유출액)",4908,5992,8338
"유동금융자산의증가",61,85,2103
"장기금융상품의증가",1936,2585,1373
"매도가능금융자산의증가",70,158,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,16,1047
"유형자산의증가",1671,1793,2985
"무형자산의증가",325,377,322
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",263,309,494
"기타투자활동으로인한현금흐름",-750,-1202,8401
"재무활동으로인한현금흐름",-6119,1490,-2315
"재무활동으로인한현금유입액",32905,42794,42363
"사채의증가",NA,NA,NA
"차입금의증가",31433,42153,41647
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,15,299
"기타부채의증가",8,16,28
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1464,610,389
"(재무활동으로인한현금유출액)",37963,41446,43041
"사채의감소",NA,NA,NA
"차입금의감소",29455,31925,37477
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8495,9514,5133
"기타금융부채의감소",NA,4,308
"기타부채의감소",5,2,11
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",8,NA,112
"기타재무활동으로인한현금흐름",-1061,143,-1637
"영업투자재무활동기타현금흐름",NA,-29,-14
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",21,-53,142
"현금및현금성자산의증가",-378,-248,1978
"기초현금및현금성자산",6913,6535,6287
"기말현금및현금성자산",6535,6287,8265
