"","X2016.12","X2017.12","X2018.12"
"중단영업이익",NA,NA,NA
"당기순이익",100,111,76
"지배주주순이익",100,111,76
"비지배주주순이익",NA,NA,NA
"자산",1523,2133,3021
"유동자산",1120,1747,2595
"재고자산",305,640,1132
"유동생물자산",NA,NA,NA
"유동금융자산",653,619,1085
"매출채권및기타유동채권",71,146,37
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,9,61
"현금및현금성자산",88,332,279
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",403,386,426
"유형자산",268,263,313
"무형자산",5,5,12
"비유동생물자산",NA,NA,NA
"투자부동산",97,95,81
"장기금융자산",10,1,3
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",23,22,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,1
"기타금융업자산",NA,NA,NA
"부채",409,908,1392
"유동부채",406,901,1385
"단기사채",NA,NA,NA
"단기차입금",0,0,0
"유동성장기부채",NA,NA,NA
"유동금융부채",8,40,63
"매입채무및기타유동채무",67,50,144
"유동종업원급여충당부채",6,NA,NA
"기타단기충당부채",4,4,5
"당기법인세부채",2,16,1
"계약부채",NA,NA,1162
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",319,791,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3,6,6
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",2,5,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1114,1225,1629
"지배기업주주지분",1114,1225,1629
"자본금",15,15,19
"신종자본증권",NA,NA,NA
"자본잉여금",0,0,366
"기타자본",NA,NA,-22
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",1099,1210,1266
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-154,193,121
"당기순손익",100,111,76
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",44,46,24
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,9
"무형자산상각비",1,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,31,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-219,68,44
"자산의감소(증가)",70,-414,-444
"부채의증가(감소)",-289,482,488
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-111,193,124
"기타영업활동으로인한현금흐름",-43,0,-3
"이자수입",8,12,14
"이자지급(-)",0,0,0
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-51,-12,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",44,56,-507
"투자활동으로인한현금유입액",61,67,1
"유동금융자산의감소",56,53,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,8,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,4,0
"무형자산의감소",0,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,0,1
"(투자활동으로인한현금유출액)",17,10,509
"유동금융자산의증가",14,NA,453
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,5,52
"무형자산의증가",0,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,NA
"기타투자활동으로인한현금유출액",NA,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,NA,333
"재무활동으로인한현금유입액",NA,NA,370
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,370
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,22
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,22
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-5,0
"현금및현금성자산의증가",-110,245,-53
"기초현금및현금성자산",198,88,332
"기말현금및현금성자산",88,332,279
