"","X2016.12","X2017.12","X2018.12"
"투자부동산",NA,NA,NA
"장기금융자산",145,4005,3362
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",11,9,3
"이연법인세자산",18,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",948,1714,1670
"유동부채",702,631,749
"단기사채",NA,NA,NA
"단기차입금",134,304,329
"유동성장기부채",289,82,75
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",268,238,310
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,7,35
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",246,1083,921
"사채",NA,NA,NA
"장기차입금",186,104,246
"비유동금융부채",14,12,1
"장기매입채무및기타비유동채무",16,20,22
"비유동종업원급여충당부채",29,39,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,908,647
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2598,5454,4778
"자본금",38,38,57
"신종자본증권",NA,NA,NA
"자본잉여금",1699,1699,1680
"기타자본",-4,-4,-8
"기타포괄손익누계액",NA,2887,2406
"이익잉여금(결손금)",864,833,643
"영업활동으로인한현금흐름",281,-83,-136
"당기순손익",127,-14,-191
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",189,157,231
"퇴직급여",23,28,28
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",93,106,131
"무형자산상각비",1,6,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,58,91
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,30,79
"영업활동으로인한자산부채변동(운전자본변동)",27,-164,-80
"자산의감소(증가)",-41,-126,-70
"부채의증가(감소)",68,-38,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",323,-80,-131
"기타영업활동으로인한현금흐름",-41,-3,-5
"이자수입",6,16,10
"이자지급(-)",-19,-15,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",-29,-4,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-172,-602,-251
"투자활동으로인한현금유입액",7,38,632
"유동금융자산의감소",NA,30,584
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,1,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,39
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,7,8
"(투자활동으로인한현금유출액)",179,640,883
"유동금융자산의증가",NA,265,420
"장기금융상품의증가",NA,NA,5
"매도가능금융자산의증가",NA,15,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",161,300,424
"무형자산의증가",17,60,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",996,-132,155
"재무활동으로인한현금유입액",1898,891,1023
"사채의증가",NA,NA,NA
"차입금의증가",743,891,1023
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",1156,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",896,1008,868
"사채의감소",NA,NA,NA
"차입금의감소",734,719,688
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",145,289,175
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,5
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",16,NA,0
"기타재무활동으로인한현금흐름",-7,-15,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,1
"현금및현금성자산의증가",1107,-819,-232
"기초현금및현금성자산",270,1377,558
"기말현금및현금성자산",1377,558,327
