"","X2016.12","X2017.12","X2018.12"
"비지배주주지분",NA,3,3
"영업활동으로인한현금흐름",NA,-44,-40
"당기순손익",NA,143,-1789
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,1103,2251
"퇴직급여",NA,113,141
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,216,408
"무형자산상각비",NA,101,126
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,178,659
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,374
"영업활동으로인한자산부채변동(운전자본변동)",NA,-943,349
"자산의감소(증가)",NA,-1291,1076
"부채의증가(감소)",NA,348,-727
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,124,152
"기타영업활동으로인한현금흐름",NA,-169,-192
"이자수입",NA,14,45
"이자지급(-)",NA,-153,-248
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,11
"법인세납부(-)",NA,-29,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-716,-1247
"투자활동으로인한현금유입액",NA,109,109
"유동금융자산의감소",NA,NA,17
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,98,92
"무형자산의감소",NA,11,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",NA,825,1356
"유동금융자산의증가",NA,17,157
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,18,10
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,382,543
"무형자산의증가",NA,104,141
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,303,505
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,1086,2619
"재무활동으로인한현금유입액",NA,3493,5495
"사채의증가",NA,NA,1992
"차입금의증가",NA,852,3503
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,2641,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,2407,2876
"사채의감소",NA,NA,NA
"차입금의감소",NA,715,1410
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,1516,1460
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,152,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,23,6
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-5,18
"현금및현금성자산의증가",NA,320,1350
"기초현금및현금성자산",NA,2093,2414
"기말현금및현금성자산",NA,2414,3763
