"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",1,1,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",564,937,1668
"사채",252,253,487
"장기차입금",143,488,844
"비유동금융부채",114,133,255
"장기매입채무및기타비유동채무",0,1,3
"비유동종업원급여충당부채",54,61,80
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",923,1151,1206
"지배기업주주지분",762,990,1041
"자본금",72,74,79
"신종자본증권",NA,197,152
"자본잉여금",662,679,766
"기타자본",19,19,NA
"기타포괄손익누계액",5,3,0
"이익잉여금(결손금)",4,17,44
"비지배주주지분",161,161,165
"영업활동으로인한현금흐름",-137,-118,-360
"당기순손익",62,15,44
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",135,182,214
"퇴직급여",18,22,26
"종업원급여",NA,NA,NA
"주식보상비",11,3,NA
"감가상각비",42,49,62
"무형자산상각비",10,17,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,24,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,21
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,4
"종속회사관련이익",NA,NA,NA
"법인세수익",11,4,NA
"영업활동으로인한자산부채변동(운전자본변동)",-285,-271,-538
"자산의감소(증가)",-254,-425,-602
"부채의증가(감소)",-30,154,64
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-122,-98,-320
"기타영업활동으로인한현금흐름",-15,-20,-40
"이자수입",2,6,3
"이자지급(-)",-17,-23,-41
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-2,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-635,-420,-387
"투자활동으로인한현금유입액",48,69,22
"유동금융자산의감소",NA,61,13
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,NA
"파생상품의변동",1,4,7
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",45,3,NA
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,2
"(투자활동으로인한현금유출액)",683,489,409
"유동금융자산의증가",121,NA,2
"장기금융상품의증가",1,1,2
"매도가능금융자산의증가",NA,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",59,47,NA
"유형자산의증가",485,406,396
"무형자산의증가",17,23,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",781,679,672
"재무활동으로인한현금유입액",1476,1671,2112
"사채의증가",255,NA,310
"차입금의증가",851,1454,1744
"미지급금의증가",0,2,1
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",249,NA,6
"기타부채의증가",NA,NA,NA
"유상증자",100,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,3,26
"자본구성항목의증가",NA,15,25
"기타재무활동으로인한현금유입액",20,197,NA
"(재무활동으로인한현금유출액)",695,992,1440
"사채의감소",NA,10,175
"차입금의감소",655,913,1139
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",40,69,126
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,-1
"현금및현금성자산의증가",8,139,-75
"기초현금및현금성자산",83,91,231
"기말현금및현금성자산",91,231,155
