"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,7,3
"기타금융업자산",NA,NA,NA
"부채",548,855,987
"유동부채",530,456,574
"단기사채",NA,NA,NA
"단기차입금",NA,101,240
"유동성장기부채",40,NA,1
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",433,310,287
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,9,9
"당기법인세부채",33,6,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,31,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",17,398,413
"사채",NA,210,231
"장기차입금",NA,100,101
"비유동금융부채",NA,76,68
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",17,12,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1271,1142,1055
"지배기업주주지분",1271,1142,1052
"자본금",35,35,35
"신종자본증권",NA,NA,NA
"자본잉여금",539,539,539
"기타자본",0,-26,-26
"기타포괄손익누계액",-1,-11,-10
"이익잉여금(결손금)",698,604,514
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",15,-19,-139
"당기순손익",129,-55,-78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",87,107,165
"퇴직급여",15,12,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,22,33
"무형자산상각비",2,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,35,95
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-143,16,-120
"자산의감소(증가)",-315,23,182
"부채의증가(감소)",172,-7,-303
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",57,33,-129
"기타영업활동으로인한현금흐름",-42,-53,-10
"이자수입",9,7,17
"이자지급(-)",-5,-12,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-47,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-520,-67
"투자활동으로인한현금유입액",285,266,311
"유동금융자산의감소",255,141,61
"장기금융상품의감소",NA,27,NA
"매도가능금융자산의감소",NA,88,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,1,52
"무형자산의감소",NA,5,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",21,5,198
"(투자활동으로인한현금유출액)",291,786,378
"유동금융자산의증가",45,243,118
"장기금융상품의증가",5,12,31
"매도가능금융자산의증가",25,96,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,20
"유형자산의증가",110,325,194
"무형자산의증가",60,30,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",45,80,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,408,139
"재무활동으로인한현금유입액",27,689,245
"사채의증가",NA,208,5
"차입금의증가",27,375,240
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,91,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,15,1
"(재무활동으로인한현금유출액)",28,240,103
"사채의감소",NA,NA,NA
"차입금의감소",28,214,103
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,26,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-35,-41,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-5,-4
"현금및현금성자산의증가",-27,-136,-70
"기초현금및현금성자산",440,413,277
"기말현금및현금성자산",413,277,207
