"","X2016.12","X2017.12","X2018.12"
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,12,41
"기타투자활동으로인한현금유입액",12,52,9
"(투자활동으로인한현금유출액)",1201,529,223
"유동금융자산의증가",307,248,4
"장기금융상품의증가",5,3,2
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,55,4
"관계기업등지분관련투자자산의증가",NA,20,NA
"유형자산의증가",835,153,208
"무형자산의증가",14,39,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",40,11,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",253,-330,-136
"재무활동으로인한현금유입액",1263,611,1421
"사채의증가",NA,6,40
"차입금의증가",1179,605,1381
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",82,NA,NA
"(재무활동으로인한현금유출액)",952,880,1500
"사채의감소",NA,3,30
"차입금의감소",852,877,1417
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",94,NA,NA
"기타금융부채의감소",6,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,53
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-58,-62,-57
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,NA
"현금및현금성자산의증가",161,-46,-94
"기초현금및현금성자산",194,355,310
"기말현금및현금성자산",355,310,216
