"","X2016.12","X2017.12","X2018.12"
"매도가능금융자산의증가",36,4,49
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,7,7
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,58,3
"유형자산의증가",7,10,5
"무형자산의증가",0,13,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-45,3,-8
"재무활동으로인한현금유입액",37,52,20
"사채의증가",NA,NA,NA
"차입금의증가",37,52,2
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,8
"자기주식의처분",NA,NA,10
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",77,48,21
"사채의감소",NA,NA,NA
"차입금의감소",77,46,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,7
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-1,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,5
"현금및현금성자산의증가",-33,68,242
"기초현금및현금성자산",170,137,205
"기말현금및현금성자산",137,205,448
