"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4,-128,12
"법인세비용",25,-1,-5
"계속영업이익",-22,-127,17
"중단영업이익",NA,NA,NA
"당기순이익",-22,-127,17
"지배주주순이익",-21,-125,18
"비지배주주순이익",0,-2,-1
"자산",1980,1622,1711
"유동자산",1135,872,932
"재고자산",366,222,256
"유동생물자산",NA,NA,NA
"유동금융자산",31,78,9
"매출채권및기타유동채권",534,421,369
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",47,37,43
"현금및현금성자산",157,113,255
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",845,749,779
"유형자산",665,577,645
"무형자산",77,69,28
"비유동생물자산",NA,NA,NA
"투자부동산",14,8,1
"장기금융자산",51,46,35
"관계기업등지분관련투자자산",2,0,NA
"장기매출채권및기타비유동채권",3,1,2
"이연법인세자산",28,37,59
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,12,9
"기타금융업자산",NA,NA,NA
"부채",992,734,789
"유동부채",805,565,558
"단기사채",NA,NA,NA
"단기차입금",254,183,162
"유동성장기부채",70,67,44
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",456,303,330
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",7,3,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,10,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",187,169,231
"사채",NA,NA,NA
"장기차입금",166,161,225
"비유동금융부채",10,1,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",11,7,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",988,888,921
"지배기업주주지분",981,884,917
"자본금",114,125,125
"신종자본증권",NA,NA,NA
"자본잉여금",441,486,486
"기타자본",-19,-29,-22
"기타포괄손익누계액",-9,-28,-21
"이익잉여금(결손금)",454,330,350
"비지배주주지분",7,4,4
"영업활동으로인한현금흐름",47,75,143
"당기순손익",-22,-127,17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",232,205,192
"퇴직급여",13,9,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",113,89,74
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,8,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,0
"종속기업관련손실",18,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",41,37,58
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,5
"영업활동으로인한자산부채변동(운전자본변동)",-87,46,-1
"자산의감소(증가)",-67,220,-12
"부채의증가(감소)",-20,-174,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",82,87,150
"기타영업활동으로인한현금흐름",-35,-12,-7
"이자수입",2,2,1
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-14,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-132,-103,-26
"투자활동으로인한현금유입액",55,43,127
"유동금융자산의감소",NA,1,75
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",51,33,9
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,5,23
"기타투자활동으로인한현금유입액",4,3,19
"(투자활동으로인한현금유출액)",187,145,153
"유동금융자산의증가",12,50,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,1,NA
"유형자산의증가",142,93,153
"무형자산의증가",21,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",18,-22,18
"재무활동으로인한현금유입액",86,106,129
"사채의증가",NA,NA,NA
"차입금의증가",82,50,129
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",2,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,56,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",42,117,99
"사채의감소",NA,NA,NA
"차입금의감소",30,89,92
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",13,17,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,11,5
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-26,-11,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,5,6
"현금및현금성자산의증가",-67,-44,142
"기초현금및현금성자산",224,157,113
"기말현금및현금성자산",157,113,255
