"","X2016.12","X2017.12","X2018.12"
"유동자산",852,1140,1378
"재고자산",590,800,1026
"유동생물자산",NA,NA,NA
"유동금융자산",57,74,106
"매출채권및기타유동채권",172,219,167
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,20,30
"현금및현금성자산",5,26,50
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2377,2454,2425
"유형자산",857,836,804
"무형자산",22,21,20
"비유동생물자산",NA,NA,NA
"투자부동산",493,490,488
"장기금융자산",510,331,339
"관계기업등지분관련투자자산",488,769,770
"장기매출채권및기타비유동채권",7,7,3
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1394,1498,1606
"유동부채",672,767,1375
"단기사채",NA,NA,NA
"단기차입금",454,470,708
"유동성장기부채",18,18,318
"유동금융부채",10,1,2
"매입채무및기타유동채무",165,249,323
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,NA,NA
"당기법인세부채",24,28,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",722,732,231
"사채",NA,NA,NA
"장기차입금",562,545,27
"비유동금융부채",3,2,8
"장기매입채무및기타비유동채무",32,31,26
"비유동종업원급여충당부채",9,6,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",113,147,158
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,1,1
"기타금융업부채",NA,NA,NA
"자본",1835,2095,2197
"자본금",172,172,172
"신종자본증권",NA,NA,NA
"자본잉여금",509,509,509
"기타자본",NA,NA,NA
"기타포괄손익누계액",-28,44,34
"이익잉여금(결손금)",1182,1369,1481
"영업활동으로인한현금흐름",22,-22,36
"당기순손익",76,194,126
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",145,156,151
"퇴직급여",10,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,38,39
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",3,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",16,3,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,136,50
"금융부채관련이익",NA,3,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,111,40
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-139,-180,-124
"자산의감소(증가)",-160,-251,-188
"부채의증가(감소)",21,71,65
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,34,104
"기타영업활동으로인한현금흐름",-38,-57,-68
"이자수입",12,12,6
"이자지급(-)",-28,-32,-31
"배당금수입",NA,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,-38,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-603,53,-20
"투자활동으로인한현금유입액",184,222,136
"유동금융자산의감소",184,118,53
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,102,50
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,33
"유형자산의감소",1,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,NA
"(투자활동으로인한현금유출액)",787,168,156
"유동금융자산의증가",226,96,123
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",128,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",20,10,25
"기타비유동금융자산의증가",NA,3,NA
"관계기업등지분관련투자자산의증가",400,44,NA
"유형자산의증가",13,15,7
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",580,-10,9
"재무활동으로인한현금유입액",1584,709,1618
"사채의증가",NA,NA,NA
"차입금의증가",1584,709,1618
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",1004,711,1598
"사채의감소",NA,NA,NA
"차입금의감소",986,693,1580
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",18,18,18
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-9,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",0,21,25
"기초현금및현금성자산",5,5,26
"기말현금및현금성자산",5,26,50
