"","X2016.12","X2017.12","X2018.12"
"매입채무및기타유동채무",58,35,66
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,1
"당기법인세부채",NA,NA,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,0,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",153,327,141
"사채",NA,167,8
"장기차입금",138,141,80
"비유동금융부채",NA,4,4
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",14,15,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,36
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",464,765,1368
"지배기업주주지분",464,765,1273
"자본금",56,75,89
"신종자본증권",NA,NA,NA
"자본잉여금",666,1054,1194
"기타자본",-15,-15,-13
"기타포괄손익누계액",-6,-59,0
"이익잉여금(결손금)",-237,-290,3
"비지배주주지분",NA,NA,94
"영업활동으로인한현금흐름",-56,-40,-32
"당기순손익",-31,-56,328
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",46,131,232
"퇴직급여",5,6,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,2
"감가상각비",9,9,5
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,3,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,23,38
"종속기업관련손실",4,NA,NA
"관계기업관련손익",2,1,21
"(현금유입이없는수익등차감)",33,116,543
"금융부채관련이익",NA,NA,1
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",12,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-34,9,-50
"자산의감소(증가)",-69,59,-30
"부채의증가(감소)",35,-49,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-51,-31,-33
"기타영업활동으로인한현금흐름",-6,-8,1
"이자수입",0,3,37
"이자지급(-)",-6,-11,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,0,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-346,-410,-105
"투자활동으로인한현금유입액",120,235,925
"유동금융자산의감소",120,192,922
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,30,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,12,NA
"유형자산의감소",NA,0,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,3
"(투자활동으로인한현금유출액)",466,645,1031
"유동금융자산의증가",70,277,785
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",377,232,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,111,239
"유형자산의증가",3,1,2
"무형자산의증가",0,0,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",506,440,183
"재무활동으로인한현금유입액",593,606,336
"사채의증가",180,474,51
"차입금의증가",47,84,222
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",366,49,45
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,18
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",87,167,153
"사채의감소",NA,123,30
"차입금의감소",82,43,124
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",4,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,32
"환율변동효과",0,0,0
"현금및현금성자산의증가",104,-10,78
"기초현금및현금성자산",9,113,103
"기말현금및현금성자산",113,103,180
