"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",71,34,81
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",56,71,80
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",41,86,245
"사채",NA,NA,168
"장기차입금",25,70,50
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,5
"비유동종업원급여충당부채",13,11,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,2,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",474,476,444
"지배기업주주지분",474,476,444
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",172,172,175
"기타자본",-10,-10,-10
"기타포괄손익누계액",192,188,191
"이익잉여금(결손금)",16,22,-16
"비지배주주지분",1,1,0
"영업활동으로인한현금흐름",98,34,-52
"당기순손익",8,9,-38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,28,52
"퇴직급여",6,7,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,14,15
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,17,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",60,14,-61
"자산의감소(증가)",83,16,-58
"부채의증가(감소)",-23,-2,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,0
"*영업에서창출된현금흐름",98,34,-52
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-19,-30,-22
"투자활동으로인한현금유입액",129,150,119
"유동금융자산의감소",12,43,43
"장기금융상품의감소",NA,NA,12
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,5
"관계기업등지분관련투자자산의감소",17,27,8
"유형자산의감소",7,4,10
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",92,73,41
"(투자활동으로인한현금유출액)",147,180,142
"유동금융자산의증가",22,60,29
"장기금융상품의증가",7,8,6
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,NA
"기타비유동금융자산의증가",2,7,6
"관계기업등지분관련투자자산의증가",NA,18,23
"유형자산의증가",23,15,33
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",94,72,45
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-74,-1,173
"재무활동으로인한현금유입액",2940,2538,2717
"사채의증가",NA,NA,172
"차입금의증가",2692,2270,2198
"미지급금의증가",243,268,265
"유동성장기부채의증가",NA,NA,79
"기타금융부채의증가",4,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,2
"(재무활동으로인한현금유출액)",3014,2540,2544
"사채의감소",NA,NA,NA
"차입금의감소",2688,2202,2254
"미지급금의감소",247,262,257
"유동성장기부채의감소",75,71,33
"기타금융부채의감소",4,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,4,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",6,3,98
"기초현금및현금성자산",18,24,27
"기말현금및현금성자산",24,27,125
