"","X2016.12","X2017.12","X2018.12"
"기타단기충당부채",NA,NA,NA
"당기법인세부채",175,184,180
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",36,43,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1019,921,658
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",69,NA,3
"비유동종업원급여충당부채",21,30,63
"기타장기충당부채",13,7,7
"이연법인세부채",916,883,585
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",28694,30597,32359
"지배기업주주지분",28034,29846,31493
"자본금",465,465,465
"신종자본증권",NA,NA,NA
"자본잉여금",12969,12969,12922
"기타자본",-111,-111,-111
"기타포괄손익누계액",-187,-503,-625
"이익잉여금(결손금)",14899,17026,18843
"비지배주주지분",659,750,865
"영업활동으로인한현금흐름",858,1229,609
"당기순손익",2695,2425,2184
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",687,702,451
"퇴직급여",87,85,61
"종업원급여",4,7,9
"주식보상비",NA,NA,NA
"감가상각비",123,169,182
"무형자산상각비",60,82,86
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2373,1996,1325
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1926,1170,1173
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-135,119,-607
"자산의감소(증가)",-128,50,-546
"부채의증가(감소)",-7,69,-61
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",873,1250,702
"기타영업활동으로인한현금흐름",-15,-21,-94
"이자수입",86,110,64
"이자지급(-)",-4,-6,-19
"배당금수입",125,122,151
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-222,-246,-290
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",749,-2129,-17
"투자활동으로인한현금유입액",5338,7884,2958
"유동금융자산의감소",5183,7815,2857
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",25,21,97
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,42,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,1,2
"무형자산의감소",1,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",129,4,NA
"(투자활동으로인한현금유출액)",4590,10013,2975
"유동금융자산의증가",4315,6389,2465
"장기금융상품의증가",NA,0,100
"매도가능금융자산의증가",102,80,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,40
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3241,98
"유형자산의증가",110,232,213
"무형자산의증가",12,21,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,50,36
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-605,-60,96
"재무활동으로인한현금유입액",NA,219,375
"사채의증가",NA,NA,NA
"차입금의증가",NA,219,375
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",285,1,NA
"사채의감소",NA,NA,NA
"차입금의감소",199,1,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",86,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-319,-278,-279
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-2,0
"현금및현금성자산의증가",1007,-962,689
"기초현금및현금성자산",1250,2257,1295
"기말현금및현금성자산",2257,1295,1983
